First Team,Second Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Aston Villa,Wolves,Home,D,1,1,1,0,0,6,12,1,32,6,5,0,0,0,48,9,13,40.9,1.8,0.9,56,"39,978",Jarred Gillett,"Gold Coast, Queensland, Australia"
Aston Villa,Leeds United,Home,W,2,1,2,0,0,12,18,2,4,13,13,0,0,0,55,16,11,59.3,1.2,2.4,52,"42,008",Michael Oliver,"Ashington, Northumberland"
Aston Villa,Southampton,Away,W,1,0,2,0,0,9,19,0,15,6,9,0,0,0,61,14,23,37.8,1.4,0.6,63,"30,158",Michael Salisbury,"Lancashire, England"
Aston Villa,Leicester City,Home,L,2,4,0,0,0,10,10,2,26,5,6,0,0,0,56,12,10,54.5,1.7,2.6,62,"42,055",Darren England,"Doncaster, England"
Aston Villa,Manchester City,Away,L,1,3,2,0,0,14,12,4,7,16,3,0,1,0,39,4,7,36.4,0.3,3.3,33,"53,392",Robert Jones,"Merseyside, England"
Aston Villa,Arsenal,Home,L,2,4,2,0,0,13,3,0,9,13,18,0,0,1,35,11,13,45.8,0.5,3.2,33,"42,066",Simon Hooper,"Swindon, England"
Aston Villa,Everton,Away,W,2,0,1,0,0,12,12,0,8,7,8,1,0,0,54,18,17,51.4,1.9,1.6,53,"39,309",Anthony Taylor,"Wythenshawe, Manchester"
Aston Villa,Crystal Palace,Home,W,1,0,2,0,0,14,17,0,6,7,8,0,0,0,46,8,4,66.7,1.2,0.2,58,"41,893",Craig Pawson,"Sheffield, England"
Aston Villa,West Ham,Away,D,1,1,0,0,0,6,9,1,16,6,8,0,1,0,43,8,12,40,1.5,2.1,59,"62,472",Chris Kavanagh,"Manchester, England"
Aston Villa,Bournemouth,Home,W,3,0,1,0,0,8,13,0,14,5,10,0,0,0,48,7,9,43.8,3.5,1.3,56,"41,021",Robert Jones,"Merseyside, England"
Aston Villa,Chelsea,Away,W,2,0,3,0,0,16,14,0,4,8,14,0,0,0,50,13,11,54.2,0.9,2.1,31,"40,082",Andy Madley,"Huddersfield, Yorkshire"
Aston Villa,Leicester City,Away,W,2,1,0,0,0,14,10,1,14,6,3,0,0,0,35,10,6,62.5,1,0.5,64,"32,087",Graham Scott,"Oxford, England"
Aston Villa,Nott'ham Forest,Home,W,2,0,3,0,0,7,17,1,10,4,8,0,0,0,36,11,14,44,1.3,0.2,63,"42,076",Anthony Taylor,"Wythenshawe, Manchester"
Aston Villa,Newcastle Utd,Home,W,3,0,1,0,0,13,15,1,14,6,11,0,0,0,49,8,11,42.1,1.9,0.5,52,"42,055",John Brooks,"Melton Mowbray, Leicestershire, England"
Aston Villa,Brentford,Away,D,1,1,2,0,0,8,12,3,17,5,3,0,0,0,49,12,18,40,1.5,2.7,56,"17,098",Michael Salisbury,"Lancashire, England"
Aston Villa,Fulham,Home,W,1,0,3,0,0,6,18,0,15,2,7,0,0,0,37,15,8,65.2,1,0.1,51,"41,046",Thomas Bramall,Sheffield
Aston Villa,Manchester Utd,Away,L,0,1,0,0,0,7,16,3,9,2,7,0,0,0,46,6,6,50,0.6,1.2,43,"73,592",Jarred Gillett,"Gold Coast, Queensland, Australia"
Aston Villa,Wolves,Away,L,0,1,3,0,0,9,20,2,22,8,7,0,0,0,46,19,9,67.9,1.5,0.8,62,"31,641",Stuart Attwell,"Nuneaton, Warwickshire"
Aston Villa,Tottenham,Home,W,2,1,3,0,0,9,13,2,18,11,8,0,1,0,49,6,8,42.9,1.2,1.4,48,"42,164",Peter Bankes,"Merseyside, England"
Aston Villa,Liverpool,Away,D,1,1,5,0,0,13,16,1,11,15,15,1,0,0,50,7,13,35,1.3,0.7,34,"53,306",John Brooks,"Melton Mowbray, Leicestershire, England"
Aston Villa,Brighton,Home,W,2,1,4,0,0,15,16,0,13,12,6,0,0,0,45,12,11,52.2,2.8,1.4,41,,David Coote,"Nottinghamshire, England"
Tottenham Hotspur,Southampton,Home,W,4,1,3,0,0,11,5,2,24,3,15,0,0,0,56,13,11,54.2,1.5,0.5,58,"61,732",Andre Marriner,"Birmingham, England"
Tottenham Hotspur,Chelsea,Away,D,2,2,0,0,0,9,8,1,12,15,12,0,0,0,48,16,14,53.3,1,1.6,37,"39,946",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Wolves,Home,W,1,0,2,0,0,10,8,2,22,4,8,0,0,0,47,5,9,35.7,1.7,0.7,50,"61,298",Simon Hooper,"Swindon, England"
Tottenham Hotspur,Nott'ham Forest,Away,W,2,0,1,0,0,13,9,3,10,18,7,0,0,0,54,15,15,50,2.4,0.9,45,"29,296",Craig Pawson,"Sheffield, England"
Tottenham Hotspur,West Ham,Away,D,1,1,5,0,0,10,8,0,18,6,3,0,0,0,39,9,17,34.6,0.6,1.2,61,"62,450",Peter Bankes,"Merseyside, England"
Tottenham Hotspur,Fulham,Home,W,2,1,3,0,0,9,6,3,21,8,9,0,0,0,46,17,11,60.7,2.9,0.7,52,"61,641",Stuart Attwell,"Nuneaton, Warwickshire"
Tottenham Hotspur,Leicester City,Home,W,6,2,1,0,0,9,8,1,16,14,4,0,1,0,55,12,9,57.1,2.2,1.8,44,"61,450",Simon Hooper,"Swindon, England"
Tottenham Hotspur,Arsenal,Away,L,1,3,1,1,0,10,10,3,11,5,10,1,0,0,36,7,9,43.8,1.6,2.4,36,"60,278",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Brighton,Away,W,1,0,2,0,0,14,8,3,7,11,12,0,0,0,60,11,12,47.8,0.8,0.7,41,"31,498",Tony Harrington,"Cleveland, England"
Tottenham Hotspur,Everton,Home,W,2,0,1,0,0,12,13,0,23,3,6,1,0,0,48,13,10,56.5,2.2,0.4,62,"61,812",Paul Tierney,"Wigan, Greater Manchester"
Tottenham Hotspur,Manchester Utd,Away,L,0,2,0,0,0,7,7,0,19,17,5,0,0,0,45,7,11,38.9,0.6,1.5,48,"73,677",Simon Hooper,"Swindon, England"
Tottenham Hotspur,Newcastle Utd,Home,L,1,2,4,0,0,12,6,3,19,7,10,0,0,0,54,19,16,54.3,1.6,1.2,53,"61,726",Jarred Gillett,"Gold Coast, Queensland, Australia"
Tottenham Hotspur,Bournemouth,Away,W,3,2,2,0,0,5,9,3,53,6,7,0,0,0,52,11,12,47.8,2,0.5,69,"10,430",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Liverpool,Home,L,1,2,0,0,0,10,7,1,33,13,11,0,0,0,67,14,12,53.8,1.2,1.2,47,"62,008",Andy Madley,"Huddersfield, Yorkshire"
Tottenham Hotspur,Leeds United,Home,W,4,3,1,0,0,8,7,0,28,12,8,0,0,0,51,14,12,53.8,1.8,1.1,55,"61,667",Michael Salisbury,"Lancashire, England"
Tottenham Hotspur,Brentford,Away,D,2,2,1,0,0,10,10,5,26,5,8,0,0,0,68,27,13,67.5,1.1,2,61,"17,137",David Coote,"Nottinghamshire, England"
Tottenham Hotspur,Aston Villa,Home,L,0,2,4,0,0,15,9,1,23,11,8,0,0,0,55,10,7,58.8,0.7,1,59,"61,651",John Brooks,"Melton Mowbray, Leicestershire, England"
Tottenham Hotspur,Crystal Palace,Away,W,4,0,2,0,0,8,10,2,14,9,14,0,0,0,55,19,8,70.4,1.4,0.8,53,"25,132",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Arsenal,Home,L,0,2,4,0,0,16,13,1,22,11,11,0,0,1,51,21,13,61.8,1.6,1.8,51,"61,870",Craig Pawson,"Sheffield, England"
Tottenham Hotspur,Manchester City,Away,L,2,4,2,0,0,14,9,1,11,6,9,0,0,0,41,11,11,50,0.8,2.3,42,"53,088",Simon Hooper,"Swindon, England"
Tottenham Hotspur,Fulham,Away,W,1,0,3,0,0,10,10,0,12,7,12,0,0,0,56,21,9,70,0.9,1,46,"24,190",Paul Tierney,"Wigan, Greater Manchester"
Tottenham Hotspur,Manchester City,Home,W,1,0,4,1,1,19,14,2,10,9,8,0,0,0,47,9,16,36,1.4,1.3,36,"61,747",Andy Madley,"Huddersfield, Yorkshire"
Tottenham Hotspur,Leicester City,Away,L,1,4,2,0,0,9,14,2,13,9,6,0,0,0,62,26,10,72.2,1.3,1.7,51,"32,184",Michael Salisbury,"Lancashire, England"
Tottenham Hotspur,West Ham,Home,W,2,0,2,0,0,16,8,0,20,8,13,0,0,0,68,19,20,48.7,1.5,0.5,57,"61,476",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Chelsea,Home,W,2,0,2,0,0,10,9,0,13,10,16,0,0,0,48,17,11,60.7,0.8,0.4,41,"61,613",Stuart Attwell,"Nuneaton, Warwickshire"
Tottenham Hotspur,Wolves,Away,L,0,1,1,0,0,18,10,1,25,6,3,0,0,0,44,10,9,52.6,1.2,0.5,54,"31,585",Tim Robinson,West Sussex
Tottenham Hotspur,Nott'ham Forest,Home,W,3,1,3,0,0,13,13,1,23,8,6,1,1,0,46,17,11,60.7,2,1.5,55,"61,460",Craig Pawson,"Sheffield, England"
Tottenham Hotspur,Southampton,Away,D,3,3,1,0,0,8,12,1,16,9,13,0,1,0,48,14,10,58.3,2.3,2.4,49,"30,157",Simon Hooper,"Swindon, England"
Tottenham Hotspur,Everton,Away,D,1,1,3,1,0,14,10,3,15,5,8,1,0,0,65,14,13,51.9,1.4,0.9,61,"39,294",David Coote,"Nottinghamshire, England"
Tottenham Hotspur,Brighton,Home,W,2,1,3,0,0,15,12,2,15,7,10,0,0,0,50,9,18,33.3,0.8,1.4,35,"61,405",Stuart Attwell,"Nuneaton, Warwickshire"
Tottenham Hotspur,Bournemouth,Home,L,2,3,1,0,0,8,8,1,37,11,11,0,0,0,59,21,10,67.7,2.2,1.3,58,"61,369",Andy Madley,"Huddersfield, Yorkshire"
Tottenham Hotspur,Newcastle Utd,Away,L,1,6,3,0,0,13,7,0,8,7,11,0,0,0,57,4,10,28.6,1,3.7,44,"52,252",David Coote,"Nottinghamshire, England"
Tottenham Hotspur,Manchester Utd,Home,D,2,2,1,0,0,8,7,2,23,13,13,0,0,0,59,12,11,52.2,2.5,2,40,"61,586",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Liverpool,Away,L,3,4,2,0,0,6,12,5,10,8,15,0,1,0,49,7,20,25.9,2,2.2,33,"53,275",Paul Tierney,"Wigan, Greater Manchester"
Tottenham Hotspur,Crystal Palace,Home,W,1,0,3,0,0,15,13,1,19,14,6,0,0,0,43,19,10,65.5,0.9,0.4,56,"61,093",Darren England,"Doncaster, England"
Tottenham Hotspur,Aston Villa,Away,L,1,2,3,0,0,14,9,9,14,12,7,1,0,0,41,8,6,57.1,1.4,1.2,52,"42,164",Peter Bankes,"Merseyside, England"
Tottenham Hotspur,Brentford,Home,L,1,3,1,0,0,11,8,1,28,1,6,0,0,0,47,26,18,59.1,1.7,1.2,61,"61,514",Jarred Gillett,"Gold Coast, Queensland, Australia"
Tottenham Hotspur,Leeds United,Away,W,4,1,0,0,0,5,7,1,6,12,12,0,0,0,67,25,30,45.5,2.2,1.5,48,"36,871",Anthony Taylor,"Wythenshawe, Manchester"
Brentford,Leicester City,Away,D,2,2,0,0,0,5,6,2,16,8,6,0,0,0,45,15,14,51.7,0.8,0.6,44,"31,794",Jarred Gillett,"Gold Coast, Queensland, Australia"
Brentford,Manchester Utd,Home,W,4,0,0,0,0,6,14,1,17,8,4,0,0,0,37,10,14,41.7,1.6,0.9,34,"17,051",Stuart Attwell,"Nuneaton, Warwickshire"
Brentford,Fulham,Away,L,2,3,2,0,0,7,11,7,11,6,5,0,0,0,49,23,20,53.5,1.8,2.4,57,"21,798",Peter Bankes,"Merseyside, England"
Brentford,Everton,Home,D,1,1,2,0,0,8,8,0,30,8,6,0,0,0,41,21,17,55.3,2.1,1.1,58,"17,009",John Brooks,"Melton Mowbray, Leicestershire, England"
Brentford,Crystal Palace,Away,D,1,1,2,0,0,8,11,0,22,14,13,0,0,0,58,12,14,46.2,1.4,1,51,"25,043",Simon Hooper,"Swindon, England"
Brentford,Leeds United,Home,W,5,2,2,0,0,8,9,1,8,14,17,1,0,0,60,17,11,60.7,2.3,1.7,32,"17,092",Robert Jones,"Merseyside, England"
Brentford,Arsenal,Home,L,0,3,0,0,0,10,9,3,18,12,13,0,0,0,51,21,8,72.4,0.5,1.5,37,"17,122",David Coote,"Nottinghamshire, England"
Brentford,Bournemouth,Away,D,0,0,2,0,0,10,11,2,18,7,14,0,0,0,54,10,12,45.5,0.9,0.4,58,"10,126",Thomas Bramall,Sheffield
Brentford,Newcastle Utd,Away,L,1,5,1,0,0,9,13,3,18,13,7,0,0,1,42,13,15,46.4,1.2,1.5,46,"52,067",John Brooks,"Melton Mowbray, Leicestershire, England"
Brentford,Brighton,Home,W,2,0,3,0,0,12,15,0,10,12,7,1,0,0,51,17,14,54.8,1.5,1.9,28,"17,016",Michael Salisbury,"Lancashire, England"
Brentford,Chelsea,Home,D,0,0,0,0,0,7,6,2,19,10,9,0,0,0,51,12,11,52.2,1.3,0.9,34,"17,118",Jarred Gillett,"Gold Coast, Queensland, Australia"
Brentford,Aston Villa,Away,L,0,4,0,0,0,11,14,1,20,8,10,0,1,0,53,21,15,58.3,0.9,2.8,55,"41,693",Darren England,"Doncaster, England"
Brentford,Wolves,Home,D,1,1,3,0,0,10,16,0,19,5,9,0,0,0,48,17,11,60.7,1.4,0.6,58,"17,051",Robert Madley,"Wakefield, West Yorkshire, England"
Brentford,Nott'ham Forest,Away,D,2,2,2,0,0,11,10,2,17,4,9,1,0,1,51,14,16,46.7,1.5,1.5,52,"28,869",Andre Marriner,"Birmingham, England"
Brentford,Manchester City,Away,W,2,1,2,0,0,7,8,2,11,9,3,0,0,0,42,20,22,47.6,1.3,1.6,26,"52,786",Peter Bankes,"Merseyside, England"
Brentford,Tottenham,Home,D,2,2,3,0,0,11,10,1,13,9,4,0,0,0,70,13,27,32.5,2,1.1,39,"17,137",David Coote,"Nottinghamshire, England"
Brentford,West Ham,Away,W,2,0,0,0,0,5,9,0,7,9,8,0,0,0,48,14,17,45.2,1.6,1.3,37,"62,467",Darren England,"Doncaster, England"
Brentford,Liverpool,Home,W,3,1,1,0,0,5,8,7,14,13,7,0,0,0,69,15,16,48.4,1.6,0.9,28,"17,163",Stuart Attwell,"Nuneaton, Warwickshire"
Brentford,Bournemouth,Home,W,2,0,1,0,0,5,9,2,24,7,11,1,0,0,60,18,20,47.4,1.4,0.6,50,"17,031",Jarred Gillett,"Gold Coast, Queensland, Australia"
Brentford,Leeds United,Away,D,0,0,2,0,0,18,10,1,15,14,6,0,0,0,55,18,18,50,0.4,0.5,42,"36,260",Peter Bankes,"Merseyside, England"
Brentford,Southampton,Home,W,3,0,1,0,0,10,9,1,17,7,8,0,0,0,65,20,25,44.4,2,0.7,49,"17,051",Darren Bond,"Lancashire, England"
Brentford,Arsenal,Away,D,1,1,2,0,0,9,9,1,14,6,8,0,0,0,41,32,13,71.1,2,1.6,31,"60,254",Peter Bankes,"Merseyside, England"
Brentford,Crystal Palace,Home,D,1,1,2,0,0,10,8,3,25,9,6,0,0,0,46,24,15,61.5,0.9,1.1,59,"17,122",Paul Tierney,"Wigan, Greater Manchester"
Brentford,Fulham,Home,W,3,2,0,0,0,12,16,3,21,11,15,1,0,0,58,18,7,72,2.1,1.4,37,"17,025",Anthony Taylor,"Wythenshawe, Manchester"
Brentford,Everton,Away,L,0,1,1,0,0,12,10,1,29,4,9,0,0,0,52,23,18,56.1,2,1,67,"39,274",Simon Hooper,"Swindon, England"
Brentford,Southampton,Away,W,2,0,2,0,0,10,14,1,11,14,11,0,0,0,51,23,17,57.5,1.9,0.5,34,"30,438",Michael Salisbury,"Lancashire, England"
Brentford,Leicester City,Home,D,1,1,3,1,1,10,11,1,28,8,17,0,0,0,60,16,15,51.6,0.6,1.3,53,"17,006",Darren Bond,"Lancashire, England"
Brentford,Brighton,Away,D,3,3,1,0,0,10,15,2,8,9,7,0,1,0,30,10,16,38.5,1.6,4.2,28,"31,493",Michael Oliver,"Ashington, Northumberland"
Brentford,Manchester Utd,Away,L,0,1,2,0,0,13,9,1,15,10,13,0,0,0,47,17,23,42.5,0.7,1.2,36,"73,309",John Brooks,"Melton Mowbray, Leicestershire, England"
Brentford,Newcastle Utd,Home,L,1,2,0,0,0,10,14,2,25,7,14,2,0,1,47,23,20,53.5,2.6,1.3,42,"17,107",Chris Kavanagh,"Manchester, England"
Brentford,Wolves,Away,L,0,2,1,0,0,8,11,1,16,13,11,0,0,0,51,20,11,64.5,1.1,0.8,50,"30,769",Paul Tierney,"Wigan, Greater Manchester"
Brentford,Aston Villa,Home,D,1,1,3,0,0,12,8,6,20,11,6,0,0,0,54,18,12,60,2.7,1.5,44,"17,098",Michael Salisbury,"Lancashire, England"
Brentford,Chelsea,Away,W,2,0,2,0,0,13,5,2,7,9,6,0,0,0,50,15,19,44.1,1.1,1.3,29,"39,929",Andy Madley,"Huddersfield, Yorkshire"
Brentford,Nott'ham Forest,Home,W,2,1,1,0,0,6,13,1,32,6,5,0,0,0,55,22,23,48.9,1.6,0.7,68,"17,080",Peter Bankes,"Merseyside, England"
Brentford,Liverpool,Away,L,0,1,2,0,0,10,19,2,18,8,6,0,0,0,49,14,14,50,0.2,2.2,46,"52,838",Anthony Taylor,"Wythenshawe, Manchester"
Brentford,West Ham,Home,W,2,0,1,0,0,5,3,3,22,5,11,0,0,0,66,18,19,48.6,3.4,0.2,53,"17,075",Michael Oliver,"Ashington, Northumberland"
Brentford,Tottenham,Away,W,3,1,1,0,0,9,10,1,11,4,6,0,0,0,49,18,26,40.9,1.2,1.7,39,"61,514",Jarred Gillett,"Gold Coast, Queensland, Australia"
Brentford,Manchester City,Home,W,1,0,4,0,0,12,8,3,15,10,11,0,0,0,53,12,12,50,1.3,1.6,35,"17,120",John Brooks,"Melton Mowbray, Leicestershire, England"
Fulham,Liverpool,Home,D,2,2,2,0,0,7,8,4,19,10,13,1,0,0,64,23,13,63.9,1.2,1.2,33,"22,207",Andy Madley,"Huddersfield, Yorkshire"
Fulham,Wolves,Away,D,0,0,3,0,0,14,7,0,22,9,8,1,0,0,51,13,14,48.1,1.5,0.9,41,"31,178",John Brooks,"Melton Mowbray, Leicestershire, England"
Fulham,Brentford,Home,W,3,2,3,0,0,13,7,5,21,11,8,0,0,0,51,20,23,46.5,2.4,1.8,43,"21,798",Peter Bankes,"Merseyside, England"
Fulham,Arsenal,Away,L,1,2,3,0,0,12,6,0,11,14,11,0,0,0,48,22,11,66.7,0.8,2.6,29,"60,164",Jarred Gillett,"Gold Coast, Queensland, Australia"
Fulham,Brighton,Home,W,2,1,2,0,0,9,11,0,8,6,15,0,1,0,54,18,13,58.1,0.7,1.4,39,"22,224",Thomas Bramall,Sheffield
Fulham,Tottenham,Away,L,1,2,4,0,0,6,9,0,21,7,11,0,0,0,38,11,17,39.3,0.7,2.9,48,"61,641",Stuart Attwell,"Nuneaton, Warwickshire"
Fulham,Nott'ham Forest,Away,W,3,2,4,0,0,10,10,1,22,6,5,0,0,0,51,15,18,45.5,0.9,1.4,59,"28,654",Jarred Gillett,"Gold Coast, Queensland, Australia"
Fulham,Newcastle Utd,Home,L,1,4,2,1,0,9,10,4,8,8,10,0,0,0,39,1,8,11.1,0.5,3.3,33,"22,913",Darren England,"Doncaster, England"
Fulham,West Ham,Away,L,1,3,3,0,0,7,9,2,12,5,8,0,1,0,56,9,7,56.3,0.7,2.4,50,"62,407",Chris Kavanagh,"Manchester, England"
Fulham,Bournemouth,Home,D,2,2,2,0,0,9,11,1,37,5,9,1,0,0,53,18,18,50,2.1,1,69,"22,541",Graham Scott,"Oxford, England"
Fulham,Aston Villa,Home,W,3,0,0,0,0,11,10,0,22,2,7,0,0,0,41,17,15,53.1,2.1,1.2,60,"23,508",Michael Oliver,"Ashington, Northumberland"
Fulham,Leeds United,Away,W,3,2,1,0,0,8,12,4,17,10,9,0,0,0,61,17,14,54.8,1.8,1.6,43,"36,447",Anthony Taylor,"Wythenshawe, Manchester"
Fulham,Everton,Home,D,0,0,2,0,0,10,8,0,34,3,6,0,0,0,50,21,12,63.6,1.9,0.9,56,"23,534",John Brooks,"Melton Mowbray, Leicestershire, England"
Fulham,Manchester City,Away,L,1,2,4,0,0,11,6,0,6,5,11,1,1,0,37,10,12,45.5,1,2.1,30,"52,395",Darren England,"Doncaster, England"
Fulham,Manchester Utd,Home,L,1,2,1,0,0,9,9,1,30,7,8,0,0,0,47,11,17,39.3,1.4,2.5,53,"24,246",Paul Tierney,"Wigan, Greater Manchester"
Fulham,Crystal Palace,Away,W,3,0,0,0,0,15,11,2,37,9,9,0,0,0,64,10,4,71.4,2.5,0.4,64,"25,176",Andy Madley,"Huddersfield, Yorkshire"
Fulham,Southampton,Home,W,2,1,0,0,0,8,11,1,12,12,10,1,0,0,71,13,19,40.6,1.5,0.8,62,"24,344",Graham Scott,"Oxford, England"
Fulham,Leicester City,Away,W,1,0,6,0,0,11,12,1,15,10,8,0,0,0,61,10,13,43.5,1.7,1.7,39,"30,813",Darren Bond,"Lancashire, England"
Fulham,Chelsea,Home,W,2,1,4,0,0,12,16,3,20,10,6,0,0,0,50,10,5,66.7,1,2.1,48,"24,460",David Coote,"Nottinghamshire, England"
Fulham,Newcastle Utd,Away,L,0,1,3,0,0,14,5,3,13,9,10,1,0,0,45,14,11,56,1.1,2.2,38,"52,247",Robert Jones,"Merseyside, England"
Fulham,Tottenham,Home,L,0,1,1,0,0,10,10,2,31,10,10,0,0,0,61,9,21,30,1,0.9,54,"24,190",Paul Tierney,"Wigan, Greater Manchester"
Fulham,Chelsea,Away,D,0,0,4,0,0,12,15,0,21,19,14,0,0,0,63,12,13,48,0.6,1.3,34,"40,041",Stuart Attwell,"Nuneaton, Warwickshire"
Fulham,Nott'ham Forest,Home,W,2,0,0,0,0,9,11,1,29,15,5,0,0,0,58,18,16,52.9,1.5,0.7,50,"24,244",Andy Madley,"Huddersfield, Yorkshire"
Fulham,Brighton,Away,W,1,0,5,0,0,14,12,0,6,11,5,0,0,0,40,10,16,38.5,0.3,2.2,35,"31,619",Darren England,"Doncaster, England"
Fulham,Wolves,Home,D,1,1,2,0,0,12,15,1,20,14,11,0,0,0,64,11,19,36.7,0.5,0.8,51,"24,399",Michael Oliver,"Ashington, Northumberland"
Fulham,Brentford,Away,L,2,3,3,0,0,17,12,1,31,13,7,0,1,0,52,7,18,28,1.4,2.1,63,"17,025",Anthony Taylor,"Wythenshawe, Manchester"
Fulham,Arsenal,Home,L,0,3,0,0,0,10,9,2,16,7,8,0,0,0,51,16,11,59.3,0.8,2.3,45,"24,426",David Coote,"Nottinghamshire, England"
Fulham,Bournemouth,Away,L,1,2,4,0,0,13,14,1,18,4,11,0,0,0,51,11,12,47.8,0.8,2.6,57,"10,305",Peter Bankes,"Merseyside, England"
Fulham,West Ham,Home,L,0,1,1,0,0,10,10,0,47,5,9,0,0,1,39,15,24,38.5,0.7,1.1,76,"24,491",Jarred Gillett,"Gold Coast, Queensland, Australia"
Fulham,Everton,Away,W,3,1,2,0,0,6,10,0,23,13,11,0,0,0,67,21,21,50,1.8,1.4,54,"39,241",Anthony Taylor,"Wythenshawe, Manchester"
Fulham,Leeds United,Home,W,2,1,1,0,0,10,15,5,24,9,11,0,0,1,64,16,22,42.1,1.7,0.8,50,"24,356",Peter Bankes,"Merseyside, England"
Fulham,Aston Villa,Away,L,0,1,2,0,0,18,6,5,17,6,8,0,0,0,48,8,15,34.8,0.1,1,49,"41,046",Thomas Bramall,Sheffield
Fulham,Manchester City,Home,L,1,2,1,0,0,9,10,3,12,9,14,0,1,0,41,15,16,48.4,0.2,2.5,38,"24,498",Simon Hooper,"Swindon, England"
Fulham,Liverpool,Away,L,0,1,0,0,0,8,10,2,18,11,8,0,1,0,48,7,14,33.3,0.9,1.8,43,"52,602",Stuart Attwell,"Nuneaton, Warwickshire"
Fulham,Leicester City,Home,W,5,3,0,0,0,13,15,1,10,6,14,0,2,0,55,16,9,64,1.6,2.8,57,"24,442",Robert Jones,"Merseyside, England"
Fulham,Southampton,Away,W,2,0,0,0,0,12,17,1,20,10,5,0,0,0,47,8,14,36.4,1.4,0.4,64,"28,978",Thomas Bramall,Sheffield
Fulham,Crystal Palace,Home,D,2,2,3,0,0,13,12,2,23,9,7,1,0,0,46,13,12,52,1.7,1.6,49,"24,356",Joshua Smith,"Peterborough, England"
Fulham,Manchester Utd,Away,L,1,2,2,0,0,10,14,1,16,11,10,1,0,0,52,15,13,53.6,1.8,2.9,47,"73,465",Robert Jones,"Merseyside, England"
Crystal Palace,Arsenal,Home,L,0,2,1,0,0,16,9,1,19,8,9,0,0,1,56,10,14,41.7,1.2,1,56,"25,286",Anthony Taylor,"Wythenshawe, Manchester"
Crystal Palace,Liverpool,Away,D,1,1,4,0,0,8,7,2,9,18,14,0,0,0,60,16,9,64,1,2,28,"52,970",Paul Tierney,"Wigan, Greater Manchester"
Crystal Palace,Aston Villa,Home,W,3,1,2,0,0,16,13,1,10,3,9,0,0,0,48,9,13,40.9,2.6,0.9,51,"22,012",Andy Madley,"Huddersfield, Yorkshire"
Crystal Palace,Manchester City,Away,L,2,4,2,0,0,8,14,1,5,5,6,0,0,0,37,7,14,33.3,0.1,2.2,26,"53,112",Darren England,"Doncaster, England"
Crystal Palace,Brentford,Home,D,1,1,1,0,0,11,8,1,10,9,12,0,0,0,63,14,12,53.8,1,1.4,49,"25,043",Simon Hooper,"Swindon, England"
Crystal Palace,Newcastle Utd,Away,D,0,0,1,0,0,12,18,1,12,13,17,0,0,0,49,14,14,50,1,2.8,48,"51,863",Michael Salisbury,"Lancashire, England"
Crystal Palace,Chelsea,Home,L,1,2,1,0,0,11,12,1,11,7,10,0,0,0,52,9,11,45,0.4,1.1,36,"25,198",Chris Kavanagh,"Manchester, England"
Crystal Palace,Leeds United,Home,W,2,1,3,0,0,13,23,2,16,13,7,0,0,0,58,15,13,53.6,1.1,1,54,"25,042",Paul Tierney,"Wigan, Greater Manchester"
Crystal Palace,Leicester City,Away,D,0,0,2,0,0,13,16,1,7,7,9,0,0,0,55,13,9,59.1,0.4,1,46,"31,298",Andy Madley,"Huddersfield, Yorkshire"
Crystal Palace,Wolves,Home,W,2,1,3,0,0,14,18,0,17,11,12,0,0,0,63,17,12,58.6,1.2,0.8,51,"25,125",David Coote,"Nottinghamshire, England"
Crystal Palace,Everton,Away,L,0,3,4,0,0,14,16,2,14,2,12,0,0,0,44,10,12,45.5,0.9,1.4,54,"38,939",Simon Hooper,"Swindon, England"
Crystal Palace,Southampton,Home,W,1,0,3,0,0,13,12,5,15,4,16,0,0,0,66,18,18,50,0.9,1.3,44,"25,130",Michael Salisbury,"Lancashire, England"
Crystal Palace,West Ham,Away,W,2,1,1,0,0,7,10,0,13,4,9,0,0,0,60,10,12,45.5,1,0.3,58,"62,451",Paul Tierney,"Wigan, Greater Manchester"
Crystal Palace,Nott'ham Forest,Away,L,0,1,4,0,0,13,11,0,19,10,6,1,0,0,46,14,9,60.9,1.2,1.1,68,"29,045",John Brooks,"Melton Mowbray, Leicestershire, England"
Crystal Palace,Fulham,Home,L,0,3,2,2,1,12,15,1,5,11,11,0,0,0,49,4,10,28.6,0.4,2.5,36,"25,176",Andy Madley,"Huddersfield, Yorkshire"
Crystal Palace,Bournemouth,Away,W,2,0,1,0,0,11,17,1,15,11,17,0,0,0,65,12,13,48,1.6,0.6,41,"9,972",Andre Marriner,"Birmingham, England"
