Season, Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),First Extra Time,First Extra Team Goal,First Extra Opponent Goal,Second Extra Time,Second Extra Team Goal,Second Extra Opponent Goal,Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
4,Leicester City,Home,L,0,1,Aston Villa,4,0,0,18,18,2,11,18,11,0.0,0.0,0,48.0,19.0,18.0,51.4,0.6,0.7,50,2,0,0,5,0,1,,Jonathan Moss,Tyne and Wear,North England,Middle England,Midlands,West Midlands,Midlands
4,Leicester City,Away,W,1,0,Arsenal,5,0,0,9,13,0,5,10,6,0.0,0.0,0,43.0,15.0,10.0,60.0,0.7,0.7,44,2,0,0,6,0,0,,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,London,South England
4,Leicester City,Away,W,4,1,Leeds United,1,0,0,5,9,0,12,12,11,1.0,0.0,0,57.0,7.0,17.0,29.2,2.9,2.1,33,3,0,0,5,1,0,,Andre Marriner,West Midlands,Midlands,Middle England,Midlands,West Yorkshire,North England
4,Leicester City,Home,W,1,0,Wolverhampton Wanderers,2,0,0,12,7,0,24,5,10,1.0,0.0,0,59.0,10.0,17.0,37.0,2.0,0.8,49,2,0,0,5,0,0,,Anthony Taylor,Greater Manchester,North England,Middle England,Midlands,West Midlands,Midlands
4,Leicester City,Away,L,0,3,Liverpool,2,0,0,6,15,1,17,17,4,0.0,0.0,1,47.0,21.0,13.0,61.8,1.6,3.1,44,1,0,0,5,0,0,,Chris Kavanagh,Greater Manchester,North England,Middle England,Midlands,Merseyside,North England
4,Leicester City,Home,L,1,2,Fulham,0,0,0,9,20,0,27,8,7,0.0,1.0,0,56.0,10.0,10.0,50.0,1.2,2.2,68,2,0,0,6,0,0,,Simon Hooper,South of England,South England,Middle England,Midlands,London,South England
4,Leicester City,Away,W,2,1,Sheffield United,3,0,0,6,13,4,27,7,12,0.0,0.0,0,53.0,17.0,23.0,42.5,1.4,0.2,69,2,0,0,5,0,0,,Stuart Attwell,Middle England,Midlands,Middle England,Midlands,South Yorkshire,North England
4,Leicester City,Home,W,3,0,Brighton & Hove Albion,2,0,0,9,10,4,17,14,6,0.0,0.0,0,53.0,14.0,10.0,58.3,1.5,0.9,54,3,0,0,2,0,0,,Martin Atkinson,West Yorkshire,North England,Middle England,Midlands,South of England,South England
4,Leicester City,Home,L,0,2,Everton,2,0,0,12,9,2,16,10,11,0.0,0.0,0,61.0,9.0,12.0,42.9,0.8,1.4,61,2,0,0,5,0,0,,Lee Mason,Greater Manchester,North England,Middle England,Midlands,Merseyside,North England
4,Leicester City,Away,W,2,0,Tottenham Hotspur,2,0,0,14,15,4,12,10,14,1.0,0.0,0,64.0,23.0,30.0,43.4,1.7,0.7,44,4,1,0,4,0,0,,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,London,South England
4,Leicester City,Home,D,2,2,Manchester United,2,0,0,10,16,1,22,14,12,0.0,0.0,0,62.0,12.0,10.0,54.5,0.9,1.7,54,1,0,0,4,0,0,,Mike Dean,Merseyside,North England,Middle England,Midlands,Greater Manchester,North England
4,Leicester City,Away,D,1,1,Crystal Palace,1,0,0,7,9,2,26,9,16,1.0,0.0,0,65.0,21.0,23.0,47.7,1.9,0.5,66,1,0,0,5,0,0,,Graham Scott,South of England,South England,Middle England,Midlands,London,South England
4,Leicester City,Away,W,2,1,Newcastle United,2,0,0,11,10,3,21,20,5,0.0,0.0,0,71.0,18.0,24.0,42.9,0.6,0.5,56,5,0,0,5,0,0,,Robert Jones,Merseyside,North England,Middle England,Midlands,Tyne and Wear,North England
4,Leicester City,Home,W,2,0,Southampton,2,0,0,10,10,5,15,10,12,0.0,0.0,0,55.0,24.0,16.0,60.0,2.2,0.6,47,2,0,0,6,1,0,,Stuart Attwell,Middle England,Midlands,Middle England,Midlands,South of England,South England
4,Leicester City,Home,W,2,0,Chelsea,1,0,0,7,16,1,18,11,11,0.0,0.0,0,46.0,12.0,10.0,54.5,1.4,0.7,36,3,0,0,4,0,0,,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,London,South England
4,Leicester City,Away,D,1,1,Everton,1,0,0,10,12,1,21,8,12,0.0,0.0,0,51.0,19.0,15.0,55.9,1.2,0.5,65,3,0,0,3,0,0,,Mike Dean,Merseyside,North England,Middle England,Midlands,Merseyside,North England
4,Leicester City,Home,L,1,3,Leeds United,0,0,0,17,16,2,14,14,11,0.0,0.0,0,73.0,22.0,11.0,66.7,1.8,2.1,51,3,0,0,3,0,0,,Chris Kavanagh,Greater Manchester,North England,Middle England,Midlands,West Yorkshire,North England
4,Leicester City,Away,W,2,0,Fulham,1,0,0,10,16,3,8,9,12,0.0,0.0,0,54.0,14.0,16.0,46.7,1.4,0.6,43,2,0,0,4,0,0,,Robert Jones,Merseyside,North England,Middle England,Midlands,London,South England
4,Leicester City,Away,D,0,0,Wolverhampton Wanderers,3,0,0,15,10,1,12,5,12,0.0,0.0,0,54.0,9.0,11.0,45.0,0.8,1.1,56,2,0,0,4,0,0,,Martin Atkinson,West Yorkshire,North England,Middle England,Midlands,West Midlands,Midlands
4,Leicester City,Home,W,3,1,Liverpool,1,0,0,7,6,2,6,17,15,0.0,0.0,0,80.0,11.0,12.0,47.8,1.9,1.7,38,1,0,0,6,0,0,,Anthony Taylor,Greater Manchester,North England,Middle England,Midlands,Merseyside,North England
4,Leicester City,Away,W,2,1,Aston Villa,1,0,0,12,10,1,13,12,13,0.0,0.0,0,45.0,20.0,21.0,48.8,1.1,1.4,49,1,0,0,6,0,0,,Michael Oliver,Tyne and Wear,North England,Middle England,Midlands,West Midlands,Midlands
4,Leicester City,Home,L,1,3,Arsenal,2,0,0,15,3,0,9,12,12,0.0,1.0,0,52.0,14.0,13.0,51.9,0.4,2.3,44,4,0,1,8,0,0,,Paul Tierney,Greater Manchester,North England,Middle England,Midlands,London,South England
4,Leicester City,Away,D,1,1,Burnley,2,0,0,12,5,2,19,7,8,0.0,0.0,0,46.0,20.0,24.0,45.5,1.2,1.8,61,1,0,0,3,0,0,,Andy Madley,West Yorkshire,North England,Middle England,Midlands,North west of England,North England
4,Leicester City,Away,W,2,1,Brighton & Hove Albion,1,0,0,8,10,1,13,21,12,0.0,0.0,0,60.0,13.0,9.0,59.1,0.9,0.8,63,1,0,0,4,0,0,,Michael Oliver,Tyne and Wear,North England,Middle England,Midlands,South of England,South England
4,Leicester City,Home,W,5,0,Sheffield United,0,0,0,10,9,2,15,10,12,0.0,0.0,0,58.0,9.0,9.0,50.0,4.0,0.1,71,2,0,0,2,0,0,,Peter Bankes,Merseyside,North England,Middle England,Midlands,South Yorkshire,North England
4,Leicester City,Home,L,0,2,Manchester City,2,0,0,13,12,3,6,10,13,0.0,0.0,0,51.0,13.0,11.0,54.2,0.3,1.4,44,2,0,0,3,0,0,,Anthony Taylor,Greater Manchester,North England,Middle England,Midlands,Greater Manchester,North England
4,Leicester City,Away,L,2,3,West Ham United,3,0,0,13,7,1,31,12,8,0.0,0.0,0,60.0,28.0,17.0,62.2,0.9,0.8,63,3,0,0,6,1,0,,Mike Dean,Merseyside,North England,Middle England,Midlands,London,South England
4,Leicester City,Home,W,3,0,West Bromwich Albion,0,0,0,13,12,1,10,12,15,0.0,0.0,0,57.0,16.0,11.0,59.3,2.1,0.5,72,2,0,0,2,0,0,,Andy Madley,West Yorkshire,North England,Middle England,Midlands,West Midlands,Midlands
4,Leicester City,Home,W,2,1,Crystal Palace,0,0,0,13,12,2,17,11,12,0.0,0.0,0,53.0,18.0,22.0,45.0,1.5,0.7,66,1,0,0,4,0,0,,Graham Scott,South of England,South England,Middle England,Midlands,London,South England
4,Leicester City,Away,D,1,1,Southampton,0,0,0,13,9,5,32,3,10,0.0,1.0,0,66.0,28.0,11.0,71.8,1.9,0.9,70,4,0,0,4,0,0,,Robert Jones,Merseyside,North England,Middle England,Midlands,South of England,South England
4,Leicester City,Home,L,2,4,Newcastle United,1,0,0,12,9,2,32,12,9,0.0,0.0,0,53.0,18.0,14.0,56.3,2.2,2.7,68,1,0,0,5,0,0,,Darren England,South Yorkshire,North England,Middle England,Midlands,Tyne and Wear,North England
4,Leicester City,Away,W,2,1,Manchester United,0,0,0,12,9,0,16,13,8,0.0,0.0,0,64.0,12.0,8.0,60.0,0.9,0.2,47,2,0,0,3,0,0,,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,Greater Manchester,North England
4,Leicester City,Away,L,1,2,Chelsea,5,0,0,16,14,0,17,7,15,0.0,1.0,0,48.0,15.0,17.0,46.9,0.8,3.1,42,2,0,0,9,0,0,8000.0,Mike Dean,Merseyside,North England,Middle England,Midlands,London,South England
4,Leicester City,Home,L,2,4,Tottenham Hotspur,0,0,0,9,7,3,15,17,17,2.0,0.0,1,66.0,10.0,16.0,38.5,1.9,1.5,47,2,0,0,7,0,1,8000.0,Anthony Taylor,Greater Manchester,North England,Middle England,Midlands,London,South England
4,West Ham United,Home,L,0,2,Newcastle United,2,0,0,13,7,2,30,7,2,0.0,0.0,0,53.0,15.0,24.0,38.5,1.0,1.6,58,1,0,0,5,0,0,,Stuart Attwell,Middle England,Midlands,London,South England,Tyne and Wear,North England
4,West Ham United,Away,L,1,2,Arsenal,1,0,0,13,11,2,27,10,5,0.0,0.0,0,34.0,14.0,16.0,46.7,2.0,1.1,38,2,0,0,4,0,0,,Michael Oliver,Tyne and Wear,North England,London,South England,London,South England
4,West Ham United,Home,W,4,0,Wolverhampton Wanderers,0,0,0,7,11,3,9,12,13,0.0,0.0,0,55.0,19.0,21.0,47.5,2.4,0.5,37,1,0,0,4,1,0,,Martin Atkinson,West Yorkshire,North England,London,South England,West Midlands,Midlands
4,West Ham United,Away,W,3,0,Leicester City,2,0,0,8,10,2,12,21,6,0.0,0.0,0,64.0,24.0,17.0,58.5,2.0,0.6,31,1,0,0,4,0,0,,Andy Madley,West Yorkshire,North England,London,South England,Middle England,Midlands
4,West Ham United,Away,D,3,3,Tottenham Hotspur,5,0,0,12,13,3,33,5,6,0.0,0.0,0,53.0,19.0,14.0,57.6,1.9,1.7,50,3,0,0,5,1,0,,Paul Tierney,Greater Manchester,North England,London,South England,London,South England
4,West Ham United,Home,D,1,1,Manchester City,2,0,0,14,6,1,12,10,10,0.0,0.0,0,52.0,15.0,13.0,53.6,0.3,1.0,31,1,0,0,4,0,0,,Anthony Taylor,Greater Manchester,North England,London,South England,Greater Manchester,North England
4,West Ham United,Away,L,1,2,Liverpool,1,0,0,14,13,0,18,11,7,0.0,1.0,0,48.0,19.0,15.0,55.9,0.3,1.7,28,2,0,0,5,0,0,,Kevin Friend,Middle England,Midlands,London,South England,Merseyside,North England
4,West Ham United,Home,W,1,0,Fulham,2,0,0,10,9,3,33,14,5,0.0,1.0,0,42.0,21.0,23.0,47.7,1.3,1.7,53,1,0,0,9,1,0,,Robert Jones,Merseyside,North England,London,South England,London,South England
4,West Ham United,Away,W,1,0,Sheffield United,0,0,0,6,7,2,22,9,8,0.0,0.0,0,58.0,31.0,21.0,59.6,2.1,0.9,49,1,0,0,4,0,0,,Martin Atkinson,West Yorkshire,North England,London,South England,South Yorkshire,North England
4,West Ham United,Home,W,2,1,Aston Villa,1,0,0,20,6,1,11,8,4,0.0,1.0,0,49.0,29.0,30.0,49.2,0.4,2.5,34,2,0,0,8,0,0,,Peter Bankes,Merseyside,North England,London,South England,West Midlands,Midlands
4,West Ham United,Home,L,1,3,Manchester United,0,0,0,9,9,4,25,13,6,0.0,0.0,0,56.0,14.0,16.0,46.7,2.0,1.7,40,2,0,0,5,0,0,2000.0,Andre Marriner,West Midlands,Midlands,London,South England,Greater Manchester,North England
4,West Ham United,Away,W,2,1,Leeds United,2,0,0,10,12,0,22,11,7,0.0,1.0,0,51.0,23.0,15.0,60.5,1.3,1.6,37,2,0,0,5,0,0,,Michael Oliver,Tyne and Wear,North England,London,South England,West Yorkshire,North England
4,West Ham United,Home,D,1,1,Crystal Palace,0,0,0,8,12,0,28,13,12,0.0,0.0,0,54.0,19.0,18.0,51.4,0.4,1.1,52,2,0,0,5,0,0,,David Coote,Middle England,Midlands,London,South England,London,South England
4,West Ham United,Away,L,0,3,Chelsea,0,0,0,6,11,4,25,13,16,0.0,0.0,0,54.0,25.0,24.0,51.0,0.4,2.0,47,3,0,0,3,0,0,,Chris Kavanagh,Greater Manchester,North England,London,South England,London,South England
4,West Ham United,Home,D,2,2,Brighton & Hove Albion,0,0,0,6,8,2,26,13,8,0.0,0.0,0,50.0,23.0,16.0,59.0,1.3,1.1,44,1,0,0,5,0,0,,Simon Hooper,South of England,South England,London,South England,South of England,South England
4,West Ham United,Away,D,0,0,Southampton,1,0,0,15,16,3,18,17,7,0.0,0.0,0,56.0,19.0,7.0,73.1,1.2,0.6,38,2,0,0,4,0,0,,Andy Madley,West Yorkshire,North England,London,South England,South of England,South England
4,West Ham United,Away,W,1,0,Everton,0,0,0,7,9,0,18,20,10,0.0,0.0,0,67.0,19.0,20.0,48.7,1.3,0.4,40,2,0,0,3,0,0,,Kevin Friend,Middle England,Midlands,London,South England,Merseyside,North England
4,West Ham United,Home,W,1,0,Burnley,2,0,0,12,9,5,32,10,5,0.0,0.0,0,59.0,30.0,26.0,53.6,1.7,0.5,45,1,0,0,4,0,0,,Chris Kavanagh,Greater Manchester,North England,London,South England,North west of England,North England
4,West Ham United,Home,W,2,1,West Bromwich Albion,0,0,0,10,9,2,24,3,3,0.0,0.0,0,55.0,22.0,16.0,57.9,2.0,0.5,59,2,1,0,4,0,0,,Graham Scott,South of England,South England,London,South England,West Midlands,Midlands
4,West Ham United,Away,W,3,2,Crystal Palace,0,0,0,8,9,2,11,11,11,0.0,0.0,0,65.0,14.0,31.0,31.1,2.8,0.7,46,3,0,0,8,0,1,,Stuart Attwell,Middle England,Midlands,London,South England,London,South England
4,West Ham United,Home,L,1,3,Liverpool,2,0,0,7,4,2,22,18,10,0.0,0.0,0,51.0,11.0,12.0,47.8,0.8,2.0,33,2,0,0,4,0,0,,Jonathan Moss,Tyne and Wear,North England,London,South England,Merseyside,North England
4,West Ham United,Away,W,3,1,Aston Villa,1,0,0,16,10,1,16,5,8,0.0,0.0,0,49.0,13.0,15.0,46.4,1.7,0.7,44,2,0,0,5,0,0,,Andy Madley,West Yorkshire,North England,London,South England,West Midlands,Midlands
4,West Ham United,Away,D,0,0,Fulham,3,1,0,10,10,4,15,6,6,0.0,0.0,0,51.0,26.0,11.0,70.3,1.0,1.5,40,1,0,0,10,0,0,,Mike Dean,Merseyside,North England,London,South England,London,South England
4,West Ham United,Home,W,3,0,Sheffield United,0,0,0,11,12,1,15,9,2,1.0,0.0,0,45.0,15.0,15.0,50.0,1.9,0.7,46,3,0,0,7,1,0,,Simon Hooper,South of England,South England,London,South England,South Yorkshire,North England
4,West Ham United,Home,W,2,1,Tottenham Hotspur,4,0,0,14,7,1,13,13,14,0.0,0.0,0,47.0,23.0,20.0,53.5,1.1,1.1,32,4,0,0,6,0,0,,Craig Pawson,South Yorkshire,North England,London,South England,London,South England
4,West Ham United,Away,L,1,2,Manchester City,1,0,0,11,6,1,13,20,9,0.0,0.0,0,54.0,10.0,12.0,45.5,1.5,0.5,37,1,0,0,5,0,0,,Michael Oliver,Tyne and Wear,North England,London,South England,Greater Manchester,North England
4,West Ham United,Home,W,2,0,Leeds United,1,0,0,9,9,1,15,18,8,1.0,0.0,0,64.0,17.0,15.0,53.1,1.8,1.4,35,1,0,0,3,0,0,,Mike Dean,Merseyside,North England,London,South England,West Yorkshire,North England
4,West Ham United,Away,L,0,1,Manchester United,0,0,0,2,12,2,19,10,7,0.0,0.0,1,55.0,18.0,10.0,64.3,0.6,1.5,39,2,0,0,4,0,0,,Martin Atkinson,West Yorkshire,North England,London,South England,Greater Manchester,North England
4,West Ham United,Home,D,3,3,Arsenal,3,0,0,18,8,1,19,12,5,0.0,0.0,2,57.0,16.0,23.0,41.0,2.4,1.4,38,2,0,0,4,0,0,,Jonathan Moss,Tyne and Wear,North England,London,South England,London,South England
4,West Ham United,Away,W,3,2,Wolverhampton Wanderers,4,0,0,9,9,1,14,12,8,0.0,0.0,0,50.0,25.0,19.0,56.8,1.3,2.1,35,3,0,0,5,0,0,,Michael Oliver,Tyne and Wear,North England,London,South England,West Midlands,Midlands
4,West Ham United,Home,W,3,2,Leicester City,3,0,0,7,13,3,8,15,5,0.0,0.0,0,53.0,17.0,28.0,37.8,0.8,0.9,37,3,0,0,6,0,1,,Mike Dean,Merseyside,North England,London,South England,Middle England,Midlands
4,West Ham United,Away,L,2,3,Newcastle United,2,1,1,7,8,0,27,9,7,0.0,0.0,1,37.0,9.0,11.0,45.0,1.9,2.2,66,3,0,0,9,0,0,,Kevin Friend,Middle England,Midlands,London,South England,Tyne and Wear,North England
4,West Ham United,Home,L,0,1,Chelsea,0,1,0,9,11,3,17,13,7,0.0,0.0,0,50.0,17.0,23.0,42.5,0.4,2.5,45,1,0,0,6,0,0,,Chris Kavanagh,Greater Manchester,North England,London,South England,London,South England
4,West Ham United,Away,W,2,1,Burnley,1,0,0,8,4,2,24,11,6,0.0,1.0,0,68.0,40.0,15.0,72.7,2.3,2.0,55,2,0,0,4,0,0,,Anthony Taylor,Greater Manchester,North England,London,South England,North west of England,North England
4,West Ham United,Home,L,0,1,Everton,2,0,0,8,10,2,40,3,10,0.0,0.0,0,54.0,12.0,17.0,41.4,1.3,1.5,68,2,0,0,5,0,0,,Stuart Attwell,Middle England,Midlands,London,South England,Merseyside,North England
4,West Ham United,Away,D,1,1,Brighton & Hove Albion,0,0,0,5,7,2,24,12,2,0.0,0.0,0,54.0,15.0,6.0,71.4,1.7,0.8,49,2,0,0,4,0,0,,Andre Marriner,West Midlands,Midlands,London,South England,South of England,South England
4,West Ham United,Away,W,3,1,West Bromwich Albion,2,0,0,11,8,1,23,10,9,1.0,0.0,0,47.0,22.0,31.0,41.5,3.4,1.1,48,4,1,0,4,0,0,5371.0,Michael Oliver,Tyne and Wear,North England,London,South England,West Midlands,Midlands
4,West Ham United,Home,W,3,0,Southampton,0,0,0,5,9,5,15,10,6,0.0,0.0,0,44.0,18.0,11.0,62.1,1.3,1.5,38,2,0,0,3,0,0,10000.0,Martin Atkinson,West Yorkshire,North England,London,South England,South of England,South England
4,Tottenham Hotspur,Home,L,0,1,Everton,1,0,0,15,6,0,24,4,4,0.0,0.0,0,42.0,18.0,14.0,56.3,1.1,1.2,52,1,0,0,4,0,0,,Martin Atkinson,West Yorkshire,North England,London,South England,Merseyside,North England
4,Tottenham Hotspur,Away,W,5,2,Southampton,3,0,0,18,14,6,6,5,3,0.0,1.0,0,43.0,31.0,16.0,66.0,2.1,2.0,49,3,1,0,5,0,0,,David Coote,Middle England,Midlands,London,South England,South of England,South England
4,Tottenham Hotspur,Home,D,1,1,Newcastle United,1,0,0,15,8,0,20,8,6,0.0,1.0,0,45.0,17.0,24.0,41.5,2.9,1.0,66,4,0,0,9,0,1,,Peter Bankes,Merseyside,North England,London,South England,Tyne and Wear,North England
4,Tottenham Hotspur,Away,W,6,1,Manchester United,1,0,0,11,13,0,8,12,11,1.0,1.0,0,42.0,3.0,10.0,23.1,3.4,0.9,61,4,0,0,4,0,0,,Anthony Taylor,Greater Manchester,North England,London,South England,Greater Manchester,North England
4,Tottenham Hotspur,Home,D,3,3,West Ham United,0,0,0,13,12,1,12,7,15,0.0,0.0,1,52.0,14.0,19.0,42.4,1.7,1.9,50,3,0,0,5,0,1,,Paul Tierney,Greater Manchester,North England,London,South England,London,South England
4,Tottenham Hotspur,Away,W,1,0,Burnley,0,0,0,7,8,2,18,12,5,0.0,0.0,0,45.0,26.0,26.0,50.0,0.6,1.0,61,3,0,0,5,0,0,,Michael Oliver,Tyne and Wear,North England,London,South England,North west of England,North England
4,Tottenham Hotspur,Home,W,2,1,Brighton & Hove Albion,2,0,0,14,11,0,9,10,9,1.0,0.0,0,46.0,17.0,12.0,58.6,1.7,0.3,44,5,0,0,6,0,0,,Graham Scott,South of England,South England,London,South England,South of England,South England
4,Tottenham Hotspur,Away,W,1,0,West Bromwich Albion,0,0,0,12,14,1,21,8,10,0.0,0.0,0,52.0,17.0,31.0,35.4,1.9,0.8,58,1,0,0,5,0,0,,Andy Madley,West Yorkshire,North England,London,South England,West Midlands,Midlands
4,Tottenham Hotspur,Home,W,2,0,Manchester City,2,0,0,13,16,1,2,8,14,0.0,0.0,0,51.0,8.0,10.0,44.4,0.7,1.4,34,2,0,0,4,0,0,,Mike Dean,Merseyside,North England,London,South England,Greater Manchester,North England
4,Tottenham Hotspur,Away,D,0,0,Chelsea,2,0,0,9,19,1,7,9,1,0.0,0.0,0,45.0,11.0,13.0,45.8,0.2,0.8,40,1,0,0,4,0,0,,Paul Tierney,Greater Manchester,North England,London,South England,London,South England
4,Tottenham Hotspur,Home,W,2,0,Arsenal,1,0,0,16,12,1,6,5,7,0.0,0.0,0,45.0,19.0,19.0,50.0,0.3,0.6,31,3,1,0,4,0,0,2000.0,Martin Atkinson,West Yorkshire,North England,London,South England,London,South England
4,Tottenham Hotspur,Away,D,1,1,Crystal Palace,1,0,0,11,14,0,19,4,13,0.0,0.0,0,54.0,10.0,22.0,31.3,0.9,1.6,56,1,0,0,4,0,0,2000.0,Kevin Friend,Middle England,Midlands,London,South England,London,South England
4,Tottenham Hotspur,Away,L,1,2,Liverpool,2,0,0,9,7,0,10,14,14,0.0,0.0,0,61.0,15.0,19.0,44.1,1.1,1.0,25,1,0,0,4,0,0,2000.0,Anthony Taylor,Greater Manchester,North England,London,South England,Merseyside,North England
4,Tottenham Hotspur,Home,L,0,2,Leicester City,2,0,0,15,14,2,23,8,12,0.0,1.0,1,62.0,30.0,23.0,56.6,0.7,1.7,56,4,0,1,4,0,0,,Craig Pawson,South Yorkshire,North England,London,South England,Middle England,Midlands
4,Tottenham Hotspur,Away,D,1,1,Wolverhampton Wanderers,1,0,0,13,20,0,7,11,7,0.0,0.0,0,50.0,19.0,20.0,48.7,0.4,0.9,45,3,0,0,7,0,0,,Paul Tierney,Greater Manchester,North England,London,South England,West Midlands,Midlands
4,Tottenham Hotspur,Home,W,3,0,Leeds United,4,1,1,15,13,0,8,11,15,1.0,0.0,0,62.0,14.0,8.0,63.6,2.6,1.1,37,1,0,0,4,0,0,,David Coote,Middle England,Midlands,London,South England,West Yorkshire,North England
4,Tottenham Hotspur,Home,D,1,1,Fulham,1,0,0,13,14,2,21,13,7,0.0,0.0,0,53.0,19.0,24.0,44.2,2.4,1.1,53,1,0,0,5,0,0,,Paul Tierney,Greater Manchester,North England,London,South England,London,South England
4,Tottenham Hotspur,Away,W,3,1,Sheffield United,0,0,0,4,13,1,13,11,8,0.0,0.0,0,50.0,17.0,25.0,40.5,1.0,0.9,57,3,0,0,5,0,0,,Andre Marriner,West Midlands,Midlands,London,South England,South Yorkshire,North England
4,Tottenham Hotspur,Home,L,1,3,Liverpool,1,0,0,9,10,2,5,11,8,0.0,0.0,0,51.0,12.0,11.0,52.2,0.1,2.5,50,5,0,1,6,0,0,,Martin Atkinson,West Yorkshire,North England,London,South England,Merseyside,North England
4,Tottenham Hotspur,Away,L,0,1,Brighton & Hove Albion,1,0,0,11,11,1,15,10,6,0.0,0.0,0,52.0,11.0,7.0,61.1,0.4,1.6,57,2,0,0,5,0,0,,Peter Bankes,Merseyside,North England,London,South England,South of England,South England
4,Tottenham Hotspur,Home,L,0,1,Chelsea,2,0,0,20,14,0,11,13,8,0.0,1.0,0,41.0,14.0,19.0,42.4,0.6,1.6,43,2,0,0,4,0,0,,Andre Marriner,West Midlands,Midlands,London,South England,London,South England
4,Tottenham Hotspur,Home,W,2,0,West Bromwich Albion,1,0,0,16,12,1,20,4,10,0.0,0.0,0,53.0,14.0,25.0,35.9,1.5,0.6,65,2,0,0,5,0,0,,Stuart Attwell,Middle England,Midlands,London,South England,West Midlands,Midlands
4,Tottenham Hotspur,Away,L,0,3,Manchester City,3,0,0,13,12,0,8,8,9,0.0,1.0,0,43.0,9.0,9.0,50.0,0.3,2.2,40,1,0,0,3,0,0,,Paul Tierney,Greater Manchester,North England,London,South England,Greater Manchester,North England
4,Tottenham Hotspur,Away,L,1,2,West Ham United,3,0,0,7,11,0,30,7,7,0.0,0.0,0,53.0,20.0,23.0,46.5,1.1,1.1,68,4,0,0,6,0,0,,Craig Pawson,South Yorkshire,North England,London,South England,London,South England
4,Tottenham Hotspur,Home,W,4,0,Burnley,0,0,0,6,10,0,10,9,9,0.0,0.0,0,58.0,24.0,26.0,48.0,2.1,0.7,58,2,0,0,4,0,0,,Kevin Friend,Middle England,Midlands,London,South England,North west of England,North England
4,Tottenham Hotspur,Away,W,1,0,Fulham,1,0,0,9,12,2,5,7,10,0.0,0.0,0,53.0,13.0,12.0,52.0,1.6,0.7,40,3,0,0,5,0,0,,David Coote,Middle England,Midlands,London,South England,London,South England
4,Tottenham Hotspur,Home,W,4,1,Crystal Palace,2,0,0,8,16,1,13,19,17,0.0,0.0,0,56.0,18.0,21.0,46.2,2.7,0.5,63,2,0,1,6,0,0,,Stuart Attwell,Middle England,Midlands,London,South England,London,South England
4,Tottenham Hotspur,Away,L,1,2,Arsenal,4,1,1,14,12,1,11,6,13,0.0,1.0,0,42.0,23.0,11.0,67.6,0.4,1.7,48,2,0,0,6,0,0,,Michael Oliver,Tyne and Wear,North England,London,South England,London,South England
4,Tottenham Hotspur,Away,W,2,0,Aston Villa,2,0,0,13,18,1,17,8,12,1.0,0.0,0,52.0,19.0,18.0,51.4,1.8,0.4,50,1,0,0,4,0,0,,Mike Dean,Merseyside,North England,London,South England,West Midlands,Midlands
4,Tottenham Hotspur,Away,D,2,2,Newcastle United,2,0,0,14,13,3,14,14,8,0.0,0.0,0,53.0,23.0,17.0,57.5,2.7,3.4,58,3,0,0,4,0,0,,Craig Pawson,South Yorkshire,North England,London,South England,Tyne and Wear,North England
4,Tottenham Hotspur,Home,L,1,3,Manchester United,1,0,0,11,15,3,18,11,13,0.0,0.0,0,47.0,7.0,17.0,29.2,0.9,2.1,47,3,0,0,7,0,1,,Chris Kavanagh,Greater Manchester,North England,London,South England,Greater Manchester,North England
4,Tottenham Hotspur,Away,D,2,2,Everton,1,0,0,8,8,0,10,7,10,0.0,1.0,0,58.0,18.0,18.0,50.0,1.4,1.8,47,3,0,0,5,0,0,,Michael Oliver,Tyne and Wear,North England,London,South England,Merseyside,North England
4,Tottenham Hotspur,Home,W,2,1,Southampton,2,0,0,10,14,2,11,8,10,1.0,0.0,0,58.0,16.0,13.0,55.2,1.4,0.8,62,2,0,0,6,0,0,,David Coote,Middle England,Midlands,London,South England,South of England,South England
4,Tottenham Hotspur,Home,W,4,0,Sheffield United,1,0,0,8,8,3,15,8,6,0.0,0.0,0,64.0,13.0,8.0,61.9,2.2,0.5,66,4,0,0,4,0,0,,Andre Marriner,West Midlands,Midlands,London,South England,South Yorkshire,North England
4,Tottenham Hotspur,Away,L,1,3,Leeds United,2,0,0,10,12,2,15,6,8,0.0,0.0,0,56.0,13.0,22.0,37.1,0.9,2.5,47,1,0,0,4,0,0,,Michael Oliver,Tyne and Wear,North England,London,South England,West Yorkshire,North England
4,Tottenham Hotspur,Home,W,2,0,Wolverhampton Wanderers,1,0,0,8,11,2,20,7,10,0.0,0.0,0,49.0,18.0,13.0,58.1,3.2,0.9,62,1,0,0,3,0,0,,Martin Atkinson,West Yorkshire,North England,London,South England,West Midlands,Midlands
