Season,First Team,Opponent Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,First Team Region,Opponent Team Region
1,Nottingham Forest(Midlands),Crystal Palace(Southern England),Away,D,0,0,1,0,0,12,7,2,18,9,10,0.0,0.0,0,43.0,13.0,10.0,56.5,1.0,0.8,48.0,"25,017",Craig Pawson,Northern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Luton Town(Eastern England),Home,D,2,2,3,0,0,12,11,2,19,9,9,0.0,0.0,0,58.0,33.0,23.0,58.9,2.9,1.7,57.0,"29,361",Samuel Barrott,Northern England,Midlands,Eastern England
1,Nottingham Forest(Midlands),Liverpool(Northern England),Away,L,0,3,3,0,0,13,9,3,12,11,10,0.0,0.0,0,49.0,13.0,17.0,43.3,0.4,3.2,28.0,"50,143",Chris Kavanagh,Northern England,Midlands,Northern England
1,Nottingham Forest(Midlands),West Ham United(Southern England),Away,L,2,3,2,0,0,12,8,0,17,8,8,0.0,0.0,0,39.0,19.0,17.0,52.8,1.7,1.8,46.0,"62,470",Michael Salisbury,Northern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Brighton(Southern England),Home,L,2,3,2,0,0,12,7,0,35,12,6,1.0,1.0,0,49.0,18.0,15.0,54.5,1.9,1.3,47.0,"29,404",Anthony Taylor,Northern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Everton(Northern England),Home,L,0,1,1,0,0,15,13,1,27,10,14,0.0,0.0,0,73.0,23.0,26.0,46.9,0.7,0.7,61.0,"29,404",Paul Tierney,Northern England,Midlands,Northern England
1,Nottingham Forest(Midlands),Fulham(Southern England),Away,L,0,5,1,0,0,10,7,3,6,6,8,0.0,0.0,0,41.0,9.0,16.0,36.0,0.3,2.5,37.0,"24,105",Joshua Smith,Eastern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Wolverhampton Wanderers(Midlands),Away,D,1,1,1,0,0,11,9,1,11,11,15,0.0,0.0,0,47.0,23.0,12.0,65.7,1.3,1.2,32.0,"31,543",Samuel Barrott,Northern England,Midlands,Midlands
1,Nottingham Forest(Midlands),Bournemouth(Southern England),Home,L,2,3,2,1,1,10,10,0,16,3,15,0.0,0.0,0,39.0,28.0,17.0,62.2,1.0,1.6,34.0,"29,188",Robert Jones,Northern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Newcastle United(Northern England),Away,W,3,1,3,0,0,11,10,1,9,11,11,0.0,1.0,0,38.0,10.0,9.0,52.6,3.5,2.4,38.0,"52,207",Chris Kavanagh,Northern England,Midlands,Northern England
1,Nottingham Forest(Midlands),Manchester United(Northern England),Home,W,2,1,2,0,0,9,11,1,17,5,17,0.0,0.0,0,51.0,10.0,8.0,55.6,0.7,0.8,44.0,"29,529",Tim Robinson,Southern England,Midlands,Northern England
1,Nottingham Forest(Midlands),Brentford(Southern England),Away,L,2,3,3,0,0,14,10,2,20,9,9,0.0,0.0,0,49.0,13.0,17.0,43.3,1.2,1.2,52.0,"17,077",Darren England,Northern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Arsenal(Southern England),Home,L,1,2,0,0,0,6,7,1,13,15,7,0.0,0.0,0,32.0,20.0,18.0,52.6,0.5,1.2,27.0,"29,387",Simon Hooper,Southern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Bournemouth(Southern England),Away,D,1,1,2,0,0,12,18,1,20,6,18,0.0,0.0,0,54.0,23.0,15.0,60.5,0.5,1.3,55.0,"11,200",Rebecca Welch,Northern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Newcastle United(Northern England),Home,L,2,3,1,0,0,9,5,3,19,2,8,0.0,0.0,0,55.0,11.0,16.0,40.7,1.5,0.5,39.0,"29,451",Anthony Taylor,Northern England,Midlands,Northern England
1,Nottingham Forest(Midlands),West Ham United(Southern England),Home,W,2,0,4,0,0,13,14,1,15,6,6,0.0,0.0,0,51.0,6.0,10.0,37.5,2.8,0.5,49.0,"29,490",Thomas Bramall,Northern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Aston Villa(Midlands),Away,L,2,4,2,0,0,16,7,2,7,7,15,0.0,0.0,0,44.0,3.0,5.0,37.5,2.6,3.6,42.0,"42,131",Samuel Barrott,Northern England,Midlands,Midlands
1,Nottingham Forest(Midlands),Liverpool(Northern England),Home,L,0,1,3,0,0,11,11,2,10,11,10,0.0,0.0,0,41.0,13.0,17.0,43.3,1.0,2.0,31.0,"29,603",Paul Tierney,Northern England,Midlands,Northern England
1,Nottingham Forest(Midlands),Brighton(Southern England),Away,L,0,1,4,0,0,14,14,1,15,8,5,0.0,0.0,1,41.0,6.0,9.0,40.0,0.7,0.4,37.0,"31,505",Michael Salisbury,Northern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Luton Town(Eastern England),Away,D,1,1,2,0,0,17,8,2,18,7,17,0.0,0.0,0,39.0,20.0,13.0,60.6,2.0,0.6,40.0,"11,630",Darren England,Northern England,Midlands,Eastern England
1,Nottingham Forest(Midlands),Crystal Palace(Southern England),Home,D,1,1,1,0,0,14,11,4,31,9,10,0.0,0.0,0,51.0,16.0,16.0,50.0,0.9,1.2,59.0,"29,520",Chris Kavanagh,Northern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Fulham(Southern England),Home,W,3,1,1,0,0,7,7,2,7,12,7,0.0,0.0,0,42.0,14.0,19.0,42.4,1.5,1.5,34.0,"28,997",Michael Oliver,Northern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Tottenham Hotspur(Southern England),Away,L,1,3,4,0,0,12,11,2,14,9,7,0.0,0.0,1,46.0,5.0,11.0,31.3,1.5,1.5,37.0,"61,098",Simon Hooper,Southern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Wolverhampton Wanderers(Midlands),Home,D,2,2,2,0,0,15,10,1,21,9,9,0.0,0.0,0,45.0,20.0,11.0,64.5,1.9,1.0,46.0,"29,604",Craig Pawson,Northern England,Midlands,Midlands
1,Nottingham Forest(Midlands),Everton(Northern England),Away,L,0,2,2,0,0,9,15,1,20,10,7,0.0,0.0,0,54.0,15.0,18.0,45.5,0.9,0.3,59.0,"39,239",Anthony Taylor,Northern England,Midlands,Northern England
1,Nottingham Forest(Midlands),Manchester City(Northern England),Home,L,0,2,0,0,0,8,6,2,18,10,15,0.0,0.0,0,56.0,6.0,8.0,42.9,1.9,0.9,34.0,"29,677",Simon Hooper,Southern England,Midlands,Northern England
1,Nottingham Forest(Midlands),Sheffield United(Northern England),Away,W,3,1,1,0,0,7,9,1,11,9,14,0.0,1.0,0,52.0,18.0,14.0,56.3,1.5,2.2,46.0,"28,516",Chris Kavanagh,Northern England,Midlands,Northern England
1,Nottingham Forest(Midlands),Chelsea(Southern England),Home,L,2,3,2,0,0,14,8,3,22,3,18,0.0,0.0,0,55.0,16.0,17.0,48.5,1.5,1.6,33.0,"29,708",Tony Harrington,Northern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Burnley(Northern England),Away,W,2,1,0,0,0,5,11,2,8,16,11,0.0,0.0,0,39.0,15.0,11.0,57.7,1.7,1.2,28.0,"21,109",Graham Scott,Southern England,Midlands,Northern England
1,Luton Town(Eastern England),Brighton(Southern England),Away,L,1,4,2,0,0,12,9,3,22,9,12,0.0,1.0,0,41.0,21.0,12.0,63.6,1.5,4.0,30.0,"31,872",David Coote,Midlands,Eastern England,Southern England
1,Luton Town(Eastern England),Chelsea(Southern England),Away,L,0,3,3,0,0,12,15,0,18,5,10,0.0,0.0,0,47.0,6.0,14.0,30.0,0.4,2.2,33.0,"39,893",Robert Jones,Northern England,Eastern England,Southern England
1,Luton Town(Eastern England),West Ham United(Southern England),Home,L,1,2,1,0,0,8,11,0,31,7,12,0.0,0.0,0,60.0,20.0,19.0,51.3,1.4,1.0,39.0,"10,802",Paul Tierney,Northern England,Eastern England,Southern England
1,Luton Town(Eastern England),Fulham(Southern England),Away,L,0,1,2,0,0,14,6,1,12,11,13,0.0,0.0,0,44.0,18.0,11.0,62.1,1.1,1.0,23.0,"24,467",Michael Salisbury,Northern England,Eastern England,Southern England
1,Luton Town(Eastern England),Wolverhampton Wanderers(Midlands),Home,D,1,1,0,0,0,12,16,1,44,8,9,0.0,0.0,0,67.0,19.0,21.0,47.5,2.1,0.6,57.0,"10,893",Joshua Smith,Eastern England,Eastern England,Midlands
1,Luton Town(Eastern England),Everton(Northern England),Away,W,2,1,1,0,0,10,8,3,12,10,14,0.0,0.0,0,74.0,25.0,30.0,45.5,0.9,2.9,33.0,"39,289",Anthony Taylor,Northern England,Eastern England,Northern England
1,Luton Town(Eastern England),Burnley(Northern England),Home,L,1,2,4,0,0,14,6,3,31,8,8,0.0,0.0,0,63.0,35.0,23.0,60.3,1.3,1.1,49.0,"10,918",Peter Bankes,Northern England,Eastern England,Northern England
1,Luton Town(Eastern England),Tottenham Hotspur(Southern England),Home,L,0,1,2,0,0,16,5,4,26,12,15,0.0,0.0,0,54.0,9.0,15.0,37.5,0.8,1.9,34.0,"10,290",John Brooks,Midlands,Eastern England,Southern England
1,Luton Town(Eastern England),Nottingham Forest(Midlands),Away,D,2,2,0,0,0,11,12,0,26,7,6,0.0,0.0,0,60.0,23.0,33.0,41.1,1.7,2.9,43.0,"29,361",Samuel Barrott,Northern England,Eastern England,Midlands
1,Luton Town(Eastern England),Aston Villa(Midlands),Away,L,1,3,2,0,0,10,11,6,18,7,8,0.0,0.0,1,41.0,14.0,13.0,51.9,0.5,2.3,30.0,"41,785",John Brooks,Midlands,Eastern England,Midlands
1,Luton Town(Eastern England),Liverpool(Northern England),Home,D,1,1,1,0,0,7,13,1,18,8,10,0.0,0.0,0,54.0,13.0,21.0,38.2,0.8,2.6,27.0,"11,049",Andy Madley,Northern England,Eastern England,Northern England
1,Luton Town(Eastern England),Manchester United(Northern England),Away,L,0,1,2,0,0,11,9,1,14,15,11,0.0,0.0,0,45.0,8.0,12.0,40.0,0.4,2.2,36.0,"73,599",Graham Scott,Southern England,Eastern England,Northern England
1,Luton Town(Eastern England),Brentford(Southern England),Away,L,1,3,2,0,0,8,10,2,15,8,8,0.0,0.0,0,47.0,23.0,10.0,69.7,0.2,3.1,32.0,"17,075",Anthony Taylor,Northern England,Eastern England,Southern England
1,Luton Town(Eastern England),Arsenal(Southern England),Home,L,3,4,2,0,0,14,7,1,12,8,12,0.0,0.0,0,51.0,19.0,19.0,50.0,0.5,2.2,34.0,"11,031",Samuel Barrott,Northern England,Eastern England,Southern England
1,Luton Town(Eastern England),Manchester City(Northern England),Home,L,1,2,2,0,0,16,5,1,17,14,8,0.0,0.0,0,45.0,10.0,15.0,40.0,0.3,1.6,35.0,"11,047",Tim Robinson,Southern England,Eastern England,Northern England
1,Luton Town(Eastern England),Newcastle United(Northern England),Home,W,1,0,2,0,0,11,6,0,17,9,7,0.0,0.0,0,55.0,10.0,16.0,38.5,1.4,1.4,35.0,"11,042",Darren England,Northern England,Eastern England,Northern England
1,Luton Town(Eastern England),Sheffield United(Northern England),Away,W,3,2,0,0,0,13,12,0,20,17,9,0.0,0.0,0,40.0,26.0,26.0,50.0,0.6,2.4,49.0,"31,041",Samuel Allison,Southern England,Eastern England,Northern England
1,Luton Town(Eastern England),Chelsea(Southern England),Home,L,2,3,2,0,0,14,20,5,36,10,13,0.0,0.0,0,51.0,14.0,15.0,48.3,2.3,1.5,52.0,"11,041",Paul Tierney,Northern England,Eastern England,Southern England
1,Luton Town(Eastern England),Burnley(Northern England),Away,D,1,1,0,0,0,12,7,4,26,7,14,0.0,0.0,0,55.0,27.0,19.0,58.7,0.9,1.1,61.0,"20,155",Tony Harrington,Northern England,Eastern England,Northern England
1,Luton Town(Eastern England),Brighton(Southern England),Home,W,4,0,2,0,0,13,13,4,16,6,11,0.0,0.0,0,76.0,13.0,13.0,50.0,3.1,0.9,41.0,"10,994",Robert Jones,Northern England,Eastern England,Southern England
1,Luton Town(Eastern England),Newcastle United(Northern England),Away,D,4,4,2,0,0,16,13,0,11,15,6,1.0,0.0,0,51.0,16.0,10.0,61.5,2.4,2.3,45.0,"52,211",Thomas Bramall,Northern England,Eastern England,Northern England
1,Luton Town(Eastern England),Sheffield United(Northern England),Home,L,1,3,1,0,0,7,10,2,43,7,11,0.0,1.0,0,45.0,20.0,18.0,52.6,1.8,1.7,74.0,"11,138",Chris Kavanagh,Northern England,Eastern England,Northern England
1,Luton Town(Eastern England),Manchester United(Northern England),Home,L,1,2,3,0,0,7,20,4,35,8,4,0.0,0.0,0,60.0,13.0,8.0,61.9,1.8,2.9,58.0,"11,483",David Coote,Midlands,Eastern England,Northern England
1,Luton Town(Eastern England),Liverpool(Northern England),Away,L,1,4,4,0,0,14,14,3,13,5,12,0.0,0.0,0,42.0,11.0,21.0,34.4,0.9,3.3,40.0,"59,713",Andy Madley,Northern England,Eastern England,Northern England
1,Luton Town(Eastern England),Aston Villa(Midlands),Home,L,2,3,1,0,0,8,18,3,31,8,7,0.0,0.0,0,50.0,14.0,12.0,53.8,1.8,1.9,46.0,"11,594",Michael Oliver,Northern England,Eastern England,Midlands
1,Luton Town(Eastern England),Crystal Palace(Southern England),Away,D,1,1,3,0,0,11,20,1,32,7,7,0.0,0.0,0,35.0,15.0,18.0,45.5,0.8,2.7,51.0,"25,103",Sunny Singh,Midlands,Eastern England,Southern England
1,Luton Town(Eastern England),Bournemouth(Southern England),Away,L,3,4,2,0,0,11,16,1,16,5,10,0.0,0.0,0,39.0,26.0,24.0,52.0,2.0,2.3,41.0,"11,198",Samuel Allison,Southern England,Eastern England,Southern England
1,Luton Town(Eastern England),Nottingham Forest(Midlands),Home,D,1,1,1,0,0,10,16,1,26,5,5,0.0,0.0,0,43.0,13.0,20.0,39.4,0.6,2.0,60.0,"11,630",Darren England,Northern England,Eastern England,Midlands
1,Luton Town(Eastern England),Arsenal(Southern England),Away,L,0,2,1,0,0,8,11,1,22,9,13,0.0,0.0,1,46.0,21.0,12.0,63.6,0.3,0.7,42.0,"60,262",Craig Pawson,Northern England,Eastern England,Southern England
1,Luton Town(Eastern England),Bournemouth(Southern England),Home,W,2,1,0,0,0,7,12,0,31,10,12,0.0,0.0,0,50.0,17.0,10.0,63.0,1.5,0.4,55.0,"11,797",Andy Madley,Northern England,Eastern England,Southern England
1,Luton Town(Eastern England),Manchester City(Northern England),Away,L,1,5,0,0,0,6,7,1,4,8,7,0.0,1.0,1,34.0,14.0,9.0,60.9,0.5,4.2,27.0,"52,149",John Brooks,Midlands,Eastern England,Northern England
1,Luton Town(Eastern England),Wolverhampton Wanderers(Midlands),Away,L,1,2,1,0,0,14,14,0,20,7,15,0.0,0.0,0,51.0,11.0,10.0,52.4,0.6,1.2,42.0,"31,531",David Coote,Midlands,Eastern England,Midlands
1,Luton Town(Eastern England),Everton(Northern England),Home,D,1,1,1,0,0,14,12,0,29,6,7,0.0,1.0,0,49.0,18.0,20.0,47.4,0.8,1.4,51.0,"11,873",Tim Robinson,Southern England,Eastern England,Northern England
1,Luton Town(Eastern England),West Ham United(Southern England),Away,L,1,3,3,0,0,15,9,0,23,9,14,0.0,0.0,0,34.0,19.0,26.0,42.2,0.3,3.2,42.0,"62,475",Michael Oliver,Northern England,Eastern England,Southern England
1,Luton Town(Eastern England),Fulham(Southern England),Home,L,2,4,5,0,0,15,20,8,17,5,4,1.0,0.0,0,32.0,11.0,6.0,64.7,2.0,1.1,41.0,"12,027",Matt Donohue,Northern England,Eastern England,Southern England
1,Burnley(Northern England),Manchester City(Northern England),Home,L,0,3,0,1,0,11,8,0,7,7,8,0.0,0.0,0,45.0,13.0,13.0,50.0,0.3,1.9,35.0,"21,572",Craig Pawson,Northern England,Northern England,Northern England
1,Burnley(Northern England),Aston Villa(Midlands),Home,L,1,3,2,0,0,12,8,5,16,11,4,0.0,0.0,0,47.0,9.0,8.0,52.9,0.7,2.5,57.0,"21,591",Michael Salisbury,Northern England,Northern England,Midlands
1,Burnley(Northern England),Tottenham Hotspur(Southern England),Home,L,2,5,4,0,0,15,9,2,12,8,16,0.0,0.0,0,54.0,8.0,9.0,47.1,1.3,2.2,47.0,"21,750",Darren England,Northern England,Northern England,Southern England
1,Burnley(Northern England),Nottingham Forest(Midlands),Away,D,1,1,3,1,0,10,16,2,18,7,7,0.0,0.0,0,49.0,13.0,17.0,43.3,0.5,0.7,54.0,"28,958",Robert Jones,Northern England,Northern England,Midlands
1,Burnley(Northern England),Manchester United(Northern England),Home,L,0,1,1,0,0,6,12,1,24,7,6,0.0,0.0,0,54.0,12.0,11.0,52.2,1.1,1.0,61.0,"21,593",Tony Harrington,Northern England,Northern England,Northern England
1,Burnley(Northern England),Newcastle United(Northern England),Away,L,0,2,3,0,0,15,7,3,6,4,6,0.0,1.0,0,60.0,7.0,19.0,26.9,0.6,3.1,47.0,"51,687",Thomas Bramall,Northern England,Northern England,Northern England
1,Burnley(Northern England),Luton Town(Eastern England),Away,W,2,1,2,0,0,6,13,3,12,7,9,0.0,0.0,0,57.0,23.0,35.0,39.7,1.1,1.3,51.0,"10,918",Peter Bankes,Northern England,Northern England,Eastern England
1,Burnley(Northern England),Chelsea(Southern England),Home,L,1,4,2,0,0,11,8,4,9,4,15,0.0,1.0,1,41.0,10.0,9.0,52.6,0.7,1.9,38.0,"21,654",Stuart Attwell,Midlands,Northern England,Southern England
1,Burnley(Northern England),Brentford(Southern England),Away,L,0,3,4,1,1,12,14,2,14,11,4,0.0,0.0,0,45.0,13.0,16.0,44.8,1.1,3.1,50.0,"17,029",Joshua Smith,Eastern England,Northern England,Southern England
1,Burnley(Northern England),Bournemouth(Southern England),Away,L,1,2,3,0,0,12,9,1,11,9,9,0.0,0.0,0,47.0,14.0,15.0,48.3,0.8,1.1,55.0,"11,152",Samuel Barrott,Northern England,Northern England,Southern England
1,Burnley(Northern England),Crystal Palace(Southern England),Home,L,0,2,0,0,0,9,11,2,31,8,8,0.0,0.0,0,41.0,17.0,18.0,48.6,1.1,1.3,67.0,"21,578",Peter Bankes,Northern England,Northern England,Southern England
1,Burnley(Northern England),Arsenal(Southern England),Away,L,1,3,1,0,0,9,7,2,8,10,8,0.0,0.0,0,24.0,22.0,28.0,44.0,0.3,1.8,37.0,"60,232",Michael Oliver,Northern England,Northern England,Southern England
1,Burnley(Northern England),West Ham United(Southern England),Home,L,1,2,1,0,0,11,6,2,15,5,11,1.0,0.0,1,60.0,20.0,22.0,47.6,1.3,0.9,50.0,"21,319",Samuel Barrott,Northern England,Northern England,Southern England
1,Burnley(Northern England),Sheffield United(Northern England),Home,W,5,0,2,0,0,10,12,3,23,1,6,0.0,0.0,0,47.0,22.0,15.0,59.5,1.8,0.4,63.0,"21,478",Chris Kavanagh,Northern England,Northern England,Northern England
1,Burnley(Northern England),Brighton(Southern England),Away,D,1,1,4,0,0,8,5,1,7,9,17,0.0,0.0,0,44.0,15.0,18.0,45.5,0.6,2.6,28.0,"31,511",Simon Hooper,Southern England,Northern England,Southern England
1,Burnley(Northern England),Everton(Northern England),Home,L,0,2,0,0,0,9,8,0,22,2,9,0.0,0.0,0,33.0,22.0,24.0,47.8,0.7,1.4,61.0,"21,413",Anthony Taylor,Northern England,Northern England,Northern England
1,Burnley(Northern England),Fulham(Southern England),Away,W,2,0,1,0,0,17,5,3,16,9,12,0.0,0.0,0,48.0,10.0,18.0,35.7,0.4,1.3,34.0,"23,598",Rebecca Welch,Northern England,Northern England,Southern England
1,Burnley(Northern England),Liverpool(Northern England),Home,L,0,2,2,0,0,7,10,1,15,10,13,0.0,0.0,0,51.0,15.0,31.0,32.6,0.8,1.8,32.0,"21,624",Paul Tierney,Northern England,Northern England,Northern England
1,Burnley(Northern England),Aston Villa(Midlands),Away,L,2,3,3,1,1,14,8,6,10,5,7,0.0,1.0,0,32.0,13.0,11.0,54.2,1.2,3.2,36.0,"41,613",Stuart Attwell,Midlands,Northern England,Midlands
1,Burnley(Northern England),Luton Town(Eastern England),Home,D,1,1,1,0,0,7,12,1,10,12,9,0.0,0.0,0,40.0,19.0,27.0,41.3,1.1,0.9,39.0,"20,155",Tony Harrington,Northern England,Northern England,Eastern England
1,Burnley(Northern England),Manchester City(Northern England),Away,L,1,3,2,0,0,13,3,3,8,7,9,0.0,0.0,0,36.0,7.0,17.0,29.2,1.4,1.7,26.0,"52,143",Samuel Barrott,Northern England,Northern England,Northern England
1,Burnley(Northern England),Fulham(Southern England),Home,D,2,2,2,0,0,11,7,1,11,8,12,0.0,0.0,0,42.0,24.0,27.0,47.1,1.8,1.5,44.0,"20,203",Darren Bond,Northern England,Northern England,Southern England
1,Burnley(Northern England),Liverpool(Northern England),Away,L,1,3,2,0,0,13,11,2,9,6,9,0.0,0.0,0,39.0,14.0,24.0,36.8,1.3,2.8,30.0,"59,896",Tim Robinson,Southern England,Northern England,Northern England
1,Burnley(Northern England),Crystal Palace(Southern England),Away,L,0,3,1,1,0,14,8,2,8,3,6,0.0,1.0,0,28.0,17.0,34.0,33.3,0.1,2.4,44.0,"24,042",Lewis Smith,Northern England,Northern England,Southern England
1,Burnley(Northern England),Bournemouth(Southern England),Home,L,0,2,2,0,0,8,13,2,26,2,10,0.0,0.0,0,49.0,26.0,23.0,53.1,1.5,1.1,74.0,"19,713",David Coote,Midlands,Northern England,Southern England
1,Burnley(Northern England),West Ham United(Southern England),Away,D,2,2,4,0,0,18,11,2,8,9,10,0.0,0.0,0,54.0,16.0,32.0,33.3,0.7,2.1,48.0,"62,441",Darren England,Northern England,Northern England,Southern England
1,Burnley(Northern England),Brentford(Southern England),Home,W,2,1,2,0,0,14,17,5,20,8,7,1.0,0.0,0,53.0,23.0,24.0,48.9,2.8,1.1,60.0,"20,431",Darren Bond,Northern England,Northern England,Southern England
1,Burnley(Northern England),Chelsea(Southern England),Away,D,2,2,4,1,1,7,11,0,10,11,8,0.0,1.0,0,29.0,16.0,8.0,66.7,1.6,4.2,31.0,"39,535",Darren England,Northern England,Northern England,Southern England
1,Burnley(Northern England),Wolverhampton Wanderers(Midlands),Home,D,1,1,0,0,0,10,11,2,34,6,8,0.0,0.0,0,43.0,14.0,12.0,53.8,1.3,0.9,51.0,"21,528",Thomas Bramall,Northern England,Northern England,Midlands
1,Burnley(Northern England),Everton(Northern England),Away,L,0,1,1,1,0,13,11,1,16,7,10,0.0,0.0,0,44.0,15.0,18.0,45.5,0.5,0.9,62.0,"39,125",Michael Oliver,Northern England,Northern England,Northern England
1,Burnley(Northern England),Brighton(Southern England),Home,D,1,1,1,0,0,18,7,1,13,5,6,0.0,0.0,1,56.0,9.0,13.0,40.9,1.7,0.9,44.0,"20,687",Simon Hooper,Southern England,Northern England,Southern England
1,Burnley(Northern England),Sheffield United(Northern England),Away,W,4,1,0,0,0,9,10,1,12,4,8,0.0,0.0,0,50.0,12.0,15.0,44.4,2.2,2.4,51.0,"28,964",Andy Madley,Northern England,Northern England,Northern England
1,Burnley(Northern England),Manchester United(Northern England),Away,D,1,1,3,0,0,11,8,2,14,13,8,1.0,0.0,0,48.0,12.0,13.0,48.0,2.1,2.7,52.0,"73,571",John Brooks,Midlands,Northern England,Northern England
1,Burnley(Northern England),Newcastle United(Northern England),Home,L,1,4,2,0,0,8,6,0,16,12,9,0.0,1.0,0,57.0,15.0,9.0,62.5,1.0,3.4,47.0,"21,781",Anthony Taylor,Northern England,Northern England,Northern England
1,Burnley(Northern England),Nottingham Forest(Midlands),Home,L,1,2,1,0,0,11,4,0,18,9,7,0.0,0.0,0,45.0,11.0,15.0,42.3,1.2,1.7,72.0,"21,109",Graham Scott,Southern England,Northern England,Midlands
1,Sheffield United(Northern England),Crystal Palace(Southern England),Home,L,0,1,3,0,0,18,11,2,14,11,11,0.0,0.0,0,51.0,13.0,31.0,29.5,0.5,1.9,32.0,"31,194",John Brooks,Midlands,Northern England,Southern England
1,Sheffield United(Northern England),Nottingham Forest(Midlands),Away,L,1,2,3,0,0,9,5,2,20,17,15,0.0,0.0,0,54.0,20.0,30.0,40.0,0.5,1.4,50.0,"29,432",Peter Bankes,Northern England,Northern England,Midlands
1,Sheffield United(Northern England),Everton(Northern England),Home,D,2,2,1,0,0,11,13,1,14,11,9,0.0,0.0,0,51.0,18.0,19.0,48.6,1.2,2.5,46.0,"31,124",Andy Madley,Northern England,Northern England,Northern England
1,Sheffield United(Northern England),Tottenham Hotspur(Southern England),Away,L,1,2,7,1,1,14,11,3,6,10,10,0.0,0.0,0,38.0,21.0,15.0,58.3,0.7,2.1,30.0,"61,706",Peter Bankes,Northern England,Northern England,Southern England
1,Sheffield United(Northern England),Newcastle United(Northern England),Home,L,0,8,4,0,0,12,8,3,7,12,6,0.0,0.0,0,60.0,9.0,11.0,45.0,0.9,3.9,42.0,"31,127",Stuart Attwell,Midlands,Northern England,Northern England
1,Sheffield United(Northern England),West Ham United(Southern England),Away,L,0,2,1,0,0,9,6,3,17,1,10,0.0,0.0,0,36.0,15.0,16.0,48.4,1.1,2.1,48.0,"62,459",Graham Scott,Southern England,Northern England,Southern England
