team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Fulham,Away,L,1,2,Arsenal,3,0,0,12,6,0,11,14,11,0,0,0,48,22,11,66.7,0.8,2.6,29,"60,164",Jarred Gillett,"Gold Coast, Queensland, Australia"
Fulham,Home,W,2,1,Brighton,2,0,0,9,11,0,8,6,15,0,1,0,54,18,13,58.1,0.7,1.4,39,"22,224",Thomas Bramall,Sheffield
Fulham,Away,L,1,2,Tottenham,4,0,0,6,9,0,21,7,11,0,0,0,38,11,17,39.3,0.7,2.9,48,"61,641",Stuart Attwell,"Nuneaton, Warwickshire"
Fulham,Away,W,3,2,Nott'ham Forest,4,0,0,10,10,1,22,6,5,0,0,0,51,15,18,45.5,0.9,1.4,59,"28,654",Jarred Gillett,"Gold Coast, Queensland, Australia"
Fulham,Home,L,1,4,Newcastle Utd,2,1,0,9,10,4,8,8,10,0,0,0,39,1,8,11.1,0.5,3.3,33,"22,913",Darren England,"Doncaster, England"
Fulham,Away,L,1,3,West Ham,3,0,0,7,9,2,12,5,8,0,1,0,56,9,7,56.3,0.7,2.4,50,"62,407",Chris Kavanagh,"Manchester, England"
Fulham,Home,D,2,2,Bournemouth,2,0,0,9,11,1,37,5,9,1,0,0,53,18,18,50,2.1,1,69,"22,541",Graham Scott,"Oxford, England"
Fulham,Home,W,3,0,Aston Villa,0,0,0,11,10,0,22,2,7,0,0,0,41,17,15,53.1,2.1,1.2,60,"23,508",Michael Oliver,"Ashington, Northumberland"
Fulham,Away,W,3,2,Leeds United,1,0,0,8,12,4,17,10,9,0,0,0,61,17,14,54.8,1.8,1.6,43,"36,447",Anthony Taylor,"Wythenshawe, Manchester"
Fulham,Home,D,0,0,Everton,2,0,0,10,8,0,34,3,6,0,0,0,50,21,12,63.6,1.9,0.9,56,"23,534",John Brooks,"Melton Mowbray, Leicestershire, England"
Fulham,Away,L,1,2,Manchester City,4,0,0,11,6,0,6,5,11,1,1,0,37,10,12,45.5,1,2.1,30,"52,395",Darren England,"Doncaster, England"
Fulham,Home,L,1,2,Manchester Utd,1,0,0,9,9,1,30,7,8,0,0,0,47,11,17,39.3,1.4,2.5,53,"24,246",Paul Tierney,"Wigan, Greater Manchester"
Fulham,Away,W,3,0,Crystal Palace,0,0,0,15,11,2,37,9,9,0,0,0,64,10,4,71.4,2.5,0.4,64,"25,176",Andy Madley,"Huddersfield, Yorkshire"
Fulham,Home,W,2,1,Southampton,0,0,0,8,11,1,12,12,10,1,0,0,71,13,19,40.6,1.5,0.8,62,"24,344",Graham Scott,"Oxford, England"
Fulham,Away,W,1,0,Leicester City,6,0,0,11,12,1,15,10,8,0,0,0,61,10,13,43.5,1.7,1.7,39,"30,813",Darren Bond,"Lancashire, England"
Fulham,Home,W,2,1,Chelsea,4,0,0,12,16,3,20,10,6,0,0,0,50,10,5,66.7,1,2.1,48,"24,460",David Coote,"Nottinghamshire, England"
Fulham,Away,L,0,1,Newcastle Utd,3,0,0,14,5,3,13,9,10,1,0,0,45,14,11,56,1.1,2.2,38,"52,247",Robert Jones,"Merseyside, England"
Fulham,Home,L,0,1,Tottenham,1,0,0,10,10,2,31,10,10,0,0,0,61,9,21,30,1,0.9,54,"24,190",Paul Tierney,"Wigan, Greater Manchester"
Fulham,Away,D,0,0,Chelsea,4,0,0,12,15,0,21,19,14,0,0,0,63,12,13,48,0.6,1.3,34,"40,041",Stuart Attwell,"Nuneaton, Warwickshire"
Fulham,Home,W,2,0,Nott'ham Forest,0,0,0,9,11,1,29,15,5,0,0,0,58,18,16,52.9,1.5,0.7,50,"24,244",Andy Madley,"Huddersfield, Yorkshire"
Fulham,Away,W,1,0,Brighton,5,0,0,14,12,0,6,11,5,0,0,0,40,10,16,38.5,0.3,2.2,35,"31,619",Darren England,"Doncaster, England"
Fulham,Home,D,1,1,Wolves,2,0,0,12,15,1,20,14,11,0,0,0,64,11,19,36.7,0.5,0.8,51,"24,399",Michael Oliver,"Ashington, Northumberland"
Fulham,Away,L,2,3,Brentford,3,0,0,17,12,1,31,13,7,0,1,0,52,7,18,28,1.4,2.1,63,"17,025",Anthony Taylor,"Wythenshawe, Manchester"
Fulham,Home,L,0,3,Arsenal,0,0,0,10,9,2,16,7,8,0,0,0,51,16,11,59.3,0.8,2.3,45,"24,426",David Coote,"Nottinghamshire, England"
Fulham,Away,L,1,2,Bournemouth,4,0,0,13,14,1,18,4,11,0,0,0,51,11,12,47.8,0.8,2.6,57,"10,305",Peter Bankes,"Merseyside, England"
Fulham,Home,L,0,1,West Ham,1,0,0,10,10,0,47,5,9,0,0,1,39,15,24,38.5,0.7,1.1,76,"24,491",Jarred Gillett,"Gold Coast, Queensland, Australia"
Fulham,Away,W,3,1,Everton,2,0,0,6,10,0,23,13,11,0,0,0,67,21,21,50,1.8,1.4,54,"39,241",Anthony Taylor,"Wythenshawe, Manchester"
Fulham,Home,W,2,1,Leeds United,1,0,0,10,15,5,24,9,11,0,0,1,64,16,22,42.1,1.7,0.8,50,"24,356",Peter Bankes,"Merseyside, England"
Fulham,Away,L,0,1,Aston Villa,2,0,0,18,6,5,17,6,8,0,0,0,48,8,15,34.8,0.1,1,49,"41,046",Thomas Bramall,Sheffield
Fulham,Home,L,1,2,Manchester City,1,0,0,9,10,3,12,9,14,0,1,0,41,15,16,48.4,0.2,2.5,38,"24,498",Simon Hooper,"Swindon, England"
Fulham,Away,L,0,1,Liverpool,0,0,0,8,10,2,18,11,8,0,1,0,48,7,14,33.3,0.9,1.8,43,"52,602",Stuart Attwell,"Nuneaton, Warwickshire"
Fulham,Home,W,5,3,Leicester City,0,0,0,13,15,1,10,6,14,0,2,0,55,16,9,64,1.6,2.8,57,"24,442",Robert Jones,"Merseyside, England"
Fulham,Away,W,2,0,Southampton,0,0,0,12,17,1,20,10,5,0,0,0,47,8,14,36.4,1.4,0.4,64,"28,978",Thomas Bramall,Sheffield
Fulham,Home,D,2,2,Crystal Palace,3,0,0,13,12,2,23,9,7,1,0,0,46,13,12,52,1.7,1.6,49,"24,356",Joshua Smith,"Peterborough, England"
Fulham,Away,L,1,2,Manchester Utd,2,0,0,10,14,1,16,11,10,1,0,0,52,15,13,53.6,1.8,2.9,47,"73,465",Robert Jones,"Merseyside, England"
Crystal Palace,Home,L,0,2,Arsenal,1,0,0,16,9,1,19,8,9,0,0,1,56,10,14,41.7,1.2,1,56,"25,286",Anthony Taylor,"Wythenshawe, Manchester"
Crystal Palace,Away,D,1,1,Liverpool,4,0,0,8,7,2,9,18,14,0,0,0,60,16,9,64,1,2,28,"52,970",Paul Tierney,"Wigan, Greater Manchester"
Crystal Palace,Home,W,3,1,Aston Villa,2,0,0,16,13,1,10,3,9,0,0,0,48,9,13,40.9,2.6,0.9,51,"22,012",Andy Madley,"Huddersfield, Yorkshire"
Crystal Palace,Away,L,2,4,Manchester City,2,0,0,8,14,1,5,5,6,0,0,0,37,7,14,33.3,0.1,2.2,26,"53,112",Darren England,"Doncaster, England"
Crystal Palace,Home,D,1,1,Brentford,1,0,0,11,8,1,10,9,12,0,0,0,63,14,12,53.8,1,1.4,49,"25,043",Simon Hooper,"Swindon, England"
Crystal Palace,Away,D,0,0,Newcastle Utd,1,0,0,12,18,1,12,13,17,0,0,0,49,14,14,50,1,2.8,48,"51,863",Michael Salisbury,"Lancashire, England"
Crystal Palace,Home,L,1,2,Chelsea,1,0,0,11,12,1,11,7,10,0,0,0,52,9,11,45,0.4,1.1,36,"25,198",Chris Kavanagh,"Manchester, England"
Crystal Palace,Home,W,2,1,Leeds United,3,0,0,13,23,2,16,13,7,0,0,0,58,15,13,53.6,1.1,1,54,"25,042",Paul Tierney,"Wigan, Greater Manchester"
Crystal Palace,Away,D,0,0,Leicester City,2,0,0,13,16,1,7,7,9,0,0,0,55,13,9,59.1,0.4,1,46,"31,298",Andy Madley,"Huddersfield, Yorkshire"
Crystal Palace,Home,W,2,1,Wolves,3,0,0,14,18,0,17,11,12,0,0,0,63,17,12,58.6,1.2,0.8,51,"25,125",David Coote,"Nottinghamshire, England"
Crystal Palace,Away,L,0,3,Everton,4,0,0,14,16,2,14,2,12,0,0,0,44,10,12,45.5,0.9,1.4,54,"38,939",Simon Hooper,"Swindon, England"
Crystal Palace,Home,W,1,0,Southampton,3,0,0,13,12,5,15,4,16,0,0,0,66,18,18,50,0.9,1.3,44,"25,130",Michael Salisbury,"Lancashire, England"
Crystal Palace,Away,W,2,1,West Ham,1,0,0,7,10,0,13,4,9,0,0,0,60,10,12,45.5,1,0.3,58,"62,451",Paul Tierney,"Wigan, Greater Manchester"
Crystal Palace,Away,L,0,1,Nott'ham Forest,4,0,0,13,11,0,19,10,6,1,0,0,46,14,9,60.9,1.2,1.1,68,"29,045",John Brooks,"Melton Mowbray, Leicestershire, England"
Crystal Palace,Home,L,0,3,Fulham,2,2,1,12,15,1,5,11,11,0,0,0,49,4,10,28.6,0.4,2.5,36,"25,176",Andy Madley,"Huddersfield, Yorkshire"
Crystal Palace,Away,W,2,0,Bournemouth,1,0,0,11,17,1,15,11,17,0,0,0,65,12,13,48,1.6,0.6,41,"9,972",Andre Marriner,"Birmingham, England"
Crystal Palace,Home,L,0,4,Tottenham,1,0,0,11,8,1,20,8,13,0,0,0,56,8,19,29.6,0.8,1.4,47,"25,132",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Away,L,0,1,Chelsea,5,0,0,17,10,1,26,8,11,0,0,0,45,16,31,34,0.7,1.5,39,"40,075",Peter Bankes,"Merseyside, England"
Crystal Palace,Home,D,1,1,Manchester Utd,1,0,0,9,10,0,17,21,11,0,0,0,83,13,9,59.1,0.5,2.1,40,"23,343",Robert Jones,"Merseyside, England"
Crystal Palace,Home,D,0,0,Newcastle Utd,4,0,0,13,7,0,14,16,17,0,0,0,53,18,20,47.4,0.3,1.2,40,"25,350",Craig Pawson,"Sheffield, England"
Crystal Palace,Away,L,1,2,Manchester Utd,2,0,0,9,9,4,19,13,9,0,1,0,51,8,11,42.1,1.3,2,48,"73,420",Andre Marriner,"Birmingham, England"
Crystal Palace,Home,D,1,1,Brighton,4,0,0,10,11,3,13,15,14,0,0,0,54,10,16,38.5,1.1,2.5,27,"24,827",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Away,D,1,1,Brentford,2,0,0,8,10,2,19,14,9,0,0,0,45,15,24,38.5,1.1,0.9,41,"17,122",Paul Tierney,"Wigan, Greater Manchester"
Crystal Palace,Home,D,0,0,Liverpool,2,0,0,11,14,4,23,6,11,0,0,0,57,18,18,50,0.7,0.9,37,"25,842",Darren England,"Doncaster, England"
Crystal Palace,Away,L,0,1,Aston Villa,5,1,1,17,14,5,15,9,13,0,0,1,50,4,8,33.3,0.2,1.2,42,"41,893",Craig Pawson,"Sheffield, England"
Crystal Palace,Home,L,0,1,Manchester City,2,0,0,11,17,3,8,9,8,0,1,0,43,9,12,42.9,0.2,2.1,33,"25,844",Robert Jones,"Merseyside, England"
Crystal Palace,Away,L,0,1,Brighton,2,0,0,20,13,0,13,13,11,0,0,0,64,3,10,23.1,1.1,0.6,43,"30,933",Peter Bankes,"Merseyside, England"
Crystal Palace,Away,L,1,4,Arsenal,1,0,0,10,8,2,11,18,10,0,0,0,46,11,18,37.9,0.8,1.6,38,"60,247",Stuart Attwell,"Nuneaton, Warwickshire"
Crystal Palace,Home,W,2,1,Leicester City,3,0,0,12,16,1,24,9,8,0,0,0,58,15,17,46.9,2.3,0.2,52,"25,147",Tim Robinson,West Sussex
Crystal Palace,Away,W,5,1,Leeds United,1,0,0,8,11,2,14,8,16,0,0,0,66,23,16,59,3,0.9,52,"36,427",Simon Hooper,"Swindon, England"
Crystal Palace,Away,W,2,0,Southampton,1,0,0,13,6,1,7,8,17,0,0,0,53,14,20,41.2,0.9,0.8,42,"30,309",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Home,D,0,0,Everton,1,0,0,12,13,1,27,5,11,0,0,0,63,26,35,42.6,0.5,0.4,56,"25,202",John Brooks,"Melton Mowbray, Leicestershire, England"
Crystal Palace,Away,L,0,2,Wolves,4,0,0,14,13,1,28,6,6,0,1,1,42,15,19,44.1,0.8,1.4,59,"30,294",Robert Jones,"Merseyside, England"
Crystal Palace,Home,W,4,3,West Ham,1,0,0,9,17,1,20,5,13,1,0,0,75,31,23,57.4,2.1,1.7,59,"25,148",Craig Pawson,"Sheffield, England"
Crystal Palace,Away,L,0,1,Tottenham,5,0,0,14,15,0,17,12,11,0,0,0,51,10,19,34.5,0.4,0.9,44,"61,093",Darren England,"Doncaster, England"
Crystal Palace,Home,W,2,0,Bournemouth,0,0,0,5,12,2,24,9,16,0,0,0,67,11,15,42.3,1.5,0.3,59,"25,034",Michael Salisbury,"Lancashire, England"
Crystal Palace,Away,D,2,2,Fulham,0,0,0,12,13,2,15,9,4,0,1,0,45,12,13,48,1.6,1.7,51,"24,356",Joshua Smith,"Peterborough, England"
Crystal Palace,Home,D,1,1,Nott'ham Forest,0,0,0,9,13,2,20,2,6,0,0,0,55,14,10,58.3,1.4,0.5,66,"25,198",Thomas Bramall,Sheffield
Chelsea,Away,W,1,0,Everton,2,0,0,11,14,2,25,9,9,1,0,0,63,22,12,64.7,1.5,0.7,62,"39,254",Craig Pawson,"Sheffield, England"
Chelsea,Home,D,2,2,Tottenham,3,0,0,9,9,2,23,4,18,0,0,0,54,14,16,46.7,1.6,1,63,"39,946",Anthony Taylor,"Wythenshawe, Manchester"
Chelsea,Away,L,0,3,Leeds United,3,1,1,15,16,7,20,17,10,0,0,0,52,21,9,70,0.9,2.1,61,"36,372",Stuart Attwell,"Nuneaton, Warwickshire"
Chelsea,Home,W,2,1,Leicester City,3,1,1,10,7,3,12,6,12,0,0,0,47,17,17,50,1.8,2.5,45,"39,953",Paul Tierney,"Wigan, Greater Manchester"
Chelsea,Away,L,1,2,Southampton,1,0,0,10,15,3,17,20,13,0,0,0,65,16,13,55.2,1.1,1.1,67,"31,542",Michael Oliver,"Ashington, Northumberland"
Chelsea,Home,W,2,1,West Ham,4,0,0,6,11,1,23,3,11,0,0,0,54,15,15,50,0.9,1.1,67,"39,923",Andy Madley,"Huddersfield, Yorkshire"
Chelsea,Away,W,2,1,Crystal Palace,3,0,0,13,10,0,9,9,9,0,0,0,55,11,9,55,1.1,0.4,64,"25,198",Chris Kavanagh,"Manchester, England"
Chelsea,Home,W,3,0,Wolves,2,0,0,8,7,3,16,8,15,0,0,0,55,9,13,40.9,1.9,1.1,57,"39,940",Simon Hooper,"Swindon, England"
Chelsea,Away,W,2,0,Aston Villa,3,0,0,11,12,1,6,8,6,0,0,0,53,6,11,35.3,0.9,1.8,58,"41,754",Robert Jones,"Merseyside, England"
Chelsea,Away,D,0,0,Brentford,0,0,0,7,7,0,15,6,8,0,0,0,57,11,12,47.8,0.9,1.3,66,"17,118",Jarred Gillett,"Gold Coast, Queensland, Australia"
Chelsea,Home,D,1,1,Manchester Utd,1,0,0,8,10,2,20,11,5,1,0,0,50,14,16,46.7,1.1,0.8,48,"39,503",Stuart Attwell,"Nuneaton, Warwickshire"
Chelsea,Away,L,1,4,Brighton,2,0,0,6,16,0,18,7,4,0,0,2,48,12,11,52.2,1.4,2.4,59,"31,746",Andy Madley,"Huddersfield, Yorkshire"
Chelsea,Home,L,0,1,Arsenal,5,0,0,19,13,3,15,9,13,0,0,0,55,17,13,56.7,0.3,2.1,45,"40,142",Michael Oliver,"Ashington, Northumberland"
Chelsea,Away,L,0,1,Newcastle Utd,2,0,0,11,13,0,17,13,15,0,0,0,52,6,16,27.3,0.3,1,51,"52,264",Robert Jones,"Merseyside, England"
Chelsea,Home,W,2,0,Bournemouth,0,0,0,8,10,3,16,6,10,0,0,0,57,8,11,42.1,1.8,0.5,60,"40,046",Simon Hooper,"Swindon, England"
Chelsea,Away,D,1,1,Nott'ham Forest,2,0,0,14,16,2,10,3,9,0,0,0,41,7,6,53.8,0.9,1.4,71,"29,229",Peter Bankes,"Merseyside, England"
Chelsea,Home,L,0,1,Manchester City,2,0,0,9,9,2,16,13,11,0,0,0,58,8,12,40,0.4,2,48,"39,998",Paul Tierney,"Wigan, Greater Manchester"
Chelsea,Away,L,1,2,Fulham,3,1,0,16,12,3,14,15,11,0,0,0,63,5,10,33.3,2.1,1,52,"24,460",David Coote,"Nottinghamshire, England"
Chelsea,Home,W,1,0,Crystal Palace,2,0,0,10,17,3,28,7,18,0,0,0,51,31,16,66,1.5,0.7,61,"40,075",Peter Bankes,"Merseyside, England"
Chelsea,Away,D,0,0,Liverpool,1,0,0,9,16,1,15,18,8,0,0,0,59,18,12,60,1.6,1.4,52,"53,126",Michael Oliver,"Ashington, Northumberland"
Chelsea,Home,D,0,0,Fulham,1,0,0,16,12,3,16,9,13,0,0,0,67,13,12,52,1.3,0.6,66,"40,041",Stuart Attwell,"Nuneaton, Warwickshire"
Chelsea,Away,D,1,1,West Ham,1,0,0,11,9,4,21,7,17,0,0,0,42,18,15,54.5,1.1,1.3,71,"62,471",Craig Pawson,"Sheffield, England"
Chelsea,Home,L,0,1,Southampton,3,0,0,16,25,3,20,8,13,0,0,0,51,13,12,52,1.6,0.6,62,"40,152",David Coote,"Nottinghamshire, England"
Chelsea,Away,L,0,2,Tottenham,3,0,0,10,10,2,16,12,15,0,0,0,56,11,17,39.3,0.4,0.8,59,"61,613",Stuart Attwell,"Nuneaton, Warwickshire"
Chelsea,Home,W,1,0,Leeds United,2,0,0,11,7,2,19,12,17,0,0,0,61,14,16,46.7,1.5,1,57,"39,905",Michael Oliver,"Ashington, Northumberland"
Chelsea,Away,W,3,1,Leicester City,2,0,0,11,9,4,11,9,14,0,0,0,60,10,19,34.5,1.6,2.4,52,"32,170",Andre Marriner,"Birmingham, England"
Chelsea,Home,D,2,2,Everton,2,0,0,8,12,2,29,8,11,1,0,0,43,19,9,67.9,2.3,1.2,68,"40,025",Darren England,"Doncaster, England"
Chelsea,Home,L,0,2,Aston Villa,3,0,0,14,16,2,39,9,13,0,0,0,57,11,13,45.8,2.1,0.9,69,"40,082",Andy Madley,"Huddersfield, Yorkshire"
Chelsea,Home,D,0,0,Liverpool,1,0,0,6,17,4,13,12,18,0,0,0,70,8,10,44.4,2.2,0.3,49,"40,093",Anthony Taylor,"Wythenshawe, Manchester"
Chelsea,Away,L,0,1,Wolves,5,0,0,10,14,1,32,3,15,0,0,0,51,16,9,64,1.1,0.6,62,"31,614",Peter Bankes,"Merseyside, England"
Chelsea,Home,L,1,2,Brighton,2,0,0,11,11,1,13,13,13,0,0,0,45,9,8,52.9,0.5,2.9,43,"40,126",Robert Jones,"Merseyside, England"
Chelsea,Home,L,0,2,Brentford,1,0,0,5,13,0,28,9,6,0,0,1,51,19,15,55.9,1.3,1.1,71,"39,929",Andy Madley,"Huddersfield, Yorkshire"
Chelsea,Away,L,1,3,Arsenal,2,0,0,10,10,0,11,7,11,0,0,0,48,18,12,60,0.8,1.7,45,"60,144",Robert Jones,"Merseyside, England"
Chelsea,Away,W,3,1,Bournemouth,3,0,0,11,8,0,22,9,11,0,0,0,48,11,11,50,1.3,1.2,65,"10,357",John Brooks,"Melton Mowbray, Leicestershire, England"
Chelsea,Home,D,2,2,Nott'ham Forest,3,0,0,13,15,1,17,3,9,0,0,0,45,16,12,57.1,1.2,1.3,75,"40,030",Paul Tierney,"Wigan, Greater Manchester"
Chelsea,Away,L,0,1,Manchester City,2,0,0,9,11,2,10,6,12,0,0,0,42,5,4,55.6,1.2,1.2,36,"53,490",Michael Oliver,"Ashington, Northumberland"
Chelsea,Away,L,1,4,Manchester Utd,1,0,0,6,12,0,14,6,13,0,1,0,56,8,4,66.7,1.9,5.2,58,"73,561",Stuart Attwell,"Nuneaton, Warwickshire"
Chelsea,Home,D,1,1,Newcastle Utd,0,0,0,9,11,2,27,7,9,0,0,0,42,6,5,54.5,2.2,1.7,64,"40,130",Jarred Gillett,"Gold Coast, Queensland, Australia"
Wolverhampton Wanderers,Away,L,1,2,Leeds United,0,0,0,9,13,1,20,14,11,0,0,1,65,7,9,43.8,1.3,0.8,60,"36,347",Robert Jones,"Merseyside, England"
Wolverhampton Wanderers,Home,D,0,0,Fulham,3,0,0,7,14,1,19,8,11,0,1,0,57,14,13,51.9,0.9,1.5,59,"31,178",John Brooks,"Melton Mowbray, Leicestershire, England"
Wolverhampton Wanderers,Away,L,0,1,Tottenham,2,0,0,8,10,0,19,6,12,0,0,0,50,9,5,64.3,0.7,1.7,50,"61,298",Simon Hooper,"Swindon, England"
Wolverhampton Wanderers,Home,D,1,1,Newcastle Utd,2,0,0,10,11,3,14,4,10,0,0,0,53,11,16,40.7,0.7,1.7,37,"31,311",Peter Bankes,"Merseyside, England"
Wolverhampton Wanderers,Away,D,0,0,Bournemouth,1,0,0,12,10,3,27,6,11,0,0,0,70,14,12,53.8,1.5,0.4,65,"10,113",Anthony Taylor,"Wythenshawe, Manchester"
Wolverhampton Wanderers,Home,W,1,0,Southampton,4,0,0,10,13,1,16,12,9,0,0,0,60,13,10,56.5,0.8,1.2,51,"30,546",John Brooks,"Melton Mowbray, Leicestershire, England"
Wolverhampton Wanderers,Home,L,0,3,Manchester City,2,1,0,7,9,0,10,7,11,0,0,0,41,3,11,21.4,0.4,1.1,41,"31,578",Anthony Taylor,"Wythenshawe, Manchester"
Wolverhampton Wanderers,Away,L,0,2,West Ham,2,0,0,6,7,1,28,8,7,0,0,0,51,9,16,36,0.7,0.9,61,"62,444",Paul Tierney,"Wigan, Greater Manchester"
Wolverhampton Wanderers,Away,L,0,3,Chelsea,0,0,0,8,8,0,16,5,9,0,0,0,36,13,9,59.1,1.1,1.9,43,"39,940",Simon Hooper,"Swindon, England"
Wolverhampton Wanderers,Home,W,1,0,Nott'ham Forest,2,0,0,17,11,2,22,5,8,0,1,0,47,9,17,34.6,1.3,1.5,58,"31,554",Thomas Bramall,Sheffield
Wolverhampton Wanderers,Away,L,1,2,Crystal Palace,1,0,0,18,13,4,12,9,15,0,0,0,64,12,17,41.4,0.8,1.2,49,"25,125",David Coote,"Nottinghamshire, England"
Wolverhampton Wanderers,Home,L,0,4,Leicester City,2,0,0,10,10,3,23,7,7,0,0,0,55,17,9,65.4,2.1,0.9,60,"31,425",Michael Oliver,"Ashington, Northumberland"
Wolverhampton Wanderers,Away,D,1,1,Brentford,3,1,0,17,9,1,17,8,6,0,0,0,54,11,17,39.3,0.6,1.4,42,"17,051",Robert Madley,"Wakefield, West Yorkshire, England"
Wolverhampton Wanderers,Home,L,2,3,Brighton,2,1,0,15,9,1,14,7,7,0,0,0,37,8,15,34.8,1.2,1.5,29,"30,732",Graham Scott,"Oxford, England"
Wolverhampton Wanderers,Home,L,0,2,Arsenal,3,0,0,5,6,3,15,6,9,0,0,0,47,20,9,69,0.7,2.1,38,"34,624",Stuart Attwell,"Nuneaton, Warwickshire"
Wolverhampton Wanderers,Away,W,2,1,Everton,6,0,0,22,9,2,10,12,12,0,0,0,53,12,12,50,0.8,1.7,42,"39,252",Craig Pawson,"Sheffield, England"
Wolverhampton Wanderers,Home,L,0,1,Manchester Utd,1,0,0,11,10,1,18,14,6,0,0,0,59,7,10,41.2,0.7,2,46,"31,658",Robert Jones,"Merseyside, England"
Wolverhampton Wanderers,Away,D,1,1,Aston Villa,3,0,0,12,5,4,23,6,17,0,0,0,47,13,9,59.1,0.9,1.8,44,"39,978",Jarred Gillett,"Gold Coast, Queensland, Australia"
Wolverhampton Wanderers,Home,W,1,0,West Ham,0,0,0,10,7,4,14,4,9,0,0,0,56,16,19,45.7,0.9,1.1,58,"31,511",Simon Hooper,"Swindon, England"
Wolverhampton Wanderers,Away,L,0,3,Manchester City,2,0,0,10,10,0,17,11,8,0,1,0,45,9,14,39.1,0.8,2.8,45,"53,282",David Coote,"Nottinghamshire, England"
Wolverhampton Wanderers,Home,W,3,0,Liverpool,1,0,0,9,5,1,5,4,10,0,0,0,63,14,16,46.7,2,1.8,41,"31,664",Paul Tierney,"Wigan, Greater Manchester"
Wolverhampton Wanderers,Away,W,2,1,Southampton,4,1,1,14,12,3,11,6,12,0,0,0,64,15,31,32.6,0.8,1.1,59,"29,751",Jarred Gillett,"Gold Coast, Queensland, Australia"
Wolverhampton Wanderers,Home,L,0,1,Bournemouth,3,0,0,12,8,2,40,2,11,0,0,0,68,19,24,44.2,1.3,1.1,68,"31,222",Michael Salisbury,"Lancashire, England"
Wolverhampton Wanderers,Away,D,1,1,Fulham,0,0,0,17,12,1,15,10,14,0,0,0,71,19,11,63.3,0.8,0.5,49,"24,399",Michael Oliver,"Ashington, Northumberland"
Wolverhampton Wanderers,Away,L,0,2,Liverpool,3,0,0,14,13,3,8,11,12,0,0,0,54,12,9,57.1,0.8,2.6,43,"53,259",Paul Tierney,"Wigan, Greater Manchester"
Wolverhampton Wanderers,Home,W,1,0,Tottenham,1,0,0,11,17,3,10,4,9,0,0,0,49,9,10,47.4,0.5,1.2,46,"31,585",Tim Robinson,West Sussex
Wolverhampton Wanderers,Away,L,1,2,Newcastle Utd,2,0,0,10,11,0,23,6,12,0,0,0,47,11,12,47.8,1.1,1.8,57,"52,240",Andy Madley,"Huddersfield, Yorkshire"
Wolverhampton Wanderers,Home,L,2,4,Leeds United,3,2,0,15,8,2,24,9,15,0,0,0,68,16,11,59.3,2.7,1.6,65,"31,570",Michael Salisbury,"Lancashire, England"
Wolverhampton Wanderers,Away,D,1,1,Nott'ham Forest,5,0,0,13,13,0,22,6,6,0,0,0,46,16,17,48.5,0.5,1.3,71,"29,368",Chris Kavanagh,"Manchester, England"
Wolverhampton Wanderers,Home,W,1,0,Chelsea,2,0,0,14,9,2,26,10,13,0,0,0,58,9,16,36,0.6,1.1,38,"31,614",Peter Bankes,"Merseyside, England"
Wolverhampton Wanderers,Home,W,2,0,Brentford,1,0,0,12,7,0,16,4,11,0,0,0,57,11,20,35.5,0.8,1.1,50,"30,769",Paul Tierney,"Wigan, Greater Manchester"
Wolverhampton Wanderers,Away,L,1,2,Leicester City,3,0,0,16,17,3,20,7,8,0,1,0,67,17,21,44.7,0.9,2.4,58,"32,053",Andy Madley,"Huddersfield, Yorkshire"
Wolverhampton Wanderers,Home,W,2,0,Crystal Palace,5,0,0,13,14,2,13,8,8,1,0,0,54,19,15,55.9,1.4,0.8,41,"30,294",Robert Jones,"Merseyside, England"
Wolverhampton Wanderers,Away,L,0,6,Brighton,1,0,0,11,14,0,15,10,9,0,0,0,51,1,9,10,0.8,3.3,43,"31,584",David Coote,"Nottinghamshire, England"
Wolverhampton Wanderers,Home,W,1,0,Aston Villa,3,0,0,20,9,3,13,9,9,0,0,0,41,9,19,32.1,0.8,1.5,38,"31,641",Stuart Attwell,"Nuneaton, Warwickshire"
Wolverhampton Wanderers,Away,L,0,2,Manchester Utd,2,0,0,9,9,1,22,7,7,0,0,0,54,14,16,46.7,0.3,3.2,52,"73,570",John Brooks,"Melton Mowbray, Leicestershire, England"
Wolverhampton Wanderers,Home,D,1,1,Everton,5,0,0,18,9,1,9,5,5,0,0,0,59,15,25,37.5,1.6,2,52,"31,684",David Coote,"Nottinghamshire, England"
Wolverhampton Wanderers,Away,L,0,5,Arsenal,0,0,0,11,8,0,15,2,4,0,0,0,34,12,11,52.2,0.5,2.8,49,"60,095",Andre Marriner,"Birmingham, England"
West Ham United,Home,L,0,2,Manchester City,0,0,0,8,4,4,12,11,6,0,1,0,39,10,11,47.6,0.5,2.2,25,"62,443",Michael Oliver,"Ashington, Northumberland"
