Season,Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
2,Southampton,Home,L,1,2,Wolverhampton Wanderers,2,0,0,12,13,0,22,10,11,0.0,0.0,1,63.0,31.0,15.0,67.4,1.1,0.8,41,29751.0,Jarred Gillett,Outside UK,Other,South of England,South England,West Midlands,Midlands
2,Southampton,Away,W,1,0,Chelsea,6,0,0,25,16,1,8,13,22,0.0,0.0,0,56.0,12.0,13.0,48.0,0.6,1.6,38,40152.0,David Coote,Middle England,Midlands,South of England,South England,London,South England
2,Southampton,Away,L,0,1,Leeds United,4,0,0,13,14,3,10,11,15,0.0,0.0,0,56.0,10.0,12.0,45.5,0.4,0.9,39,36641.0,Peter Bankes,Merseyside,North England,South of England,South England,West Yorkshire,North England
2,Southampton,Home,W,1,0,Leicester City,4,0,0,12,10,4,7,16,9,0.0,0.0,0,67.0,12.0,26.0,31.6,1.4,1.9,35,30139.0,Robert Jones,Merseyside,North England,South of England,South England,Middle England,Midlands
2,Southampton,Away,D,0,0,Manchester United,0,0,0,9,12,2,22,15,10,0.0,0.0,0,59.0,6.0,11.0,35.3,1.0,0.8,53,73439.0,Anthony Taylor,Greater Manchester,North England,South of England,South England,Greater Manchester,North England
2,Southampton,Home,L,0,2,Brentford,1,0,0,14,8,1,31,3,6,0.0,0.0,0,61.0,17.0,23.0,42.5,0.5,1.9,66,30438.0,Michael Salisbury,North west of England,North England,South of England,South England,London,South England
2,Southampton,Home,D,3,3,Tottenham Hotspur,1,0,0,13,7,2,20,8,10,1.0,0.0,0,51.0,10.0,14.0,41.7,2.4,2.3,51,30157.0,Simon Hooper,South of England,South England,South of England,South England,London,South England
2,Southampton,Away,L,0,1,West Ham United,2,0,0,11,10,1,14,14,15,0.0,0.0,0,56.0,19.0,12.0,61.3,0.3,1.4,57,62498.0,Paul Tierney,Greater Manchester,North England,South of England,South England,London,South England
2,Southampton,Home,L,1,4,Manchester City,0,0,0,6,10,0,8,8,9,0.0,1.0,0,42.0,7.0,13.0,35.0,0.4,2.9,27,30963.0,Robert Jones,Merseyside,North England,South of England,South England,Greater Manchester,North England
2,Southampton,Home,L,0,2,Crystal Palace,3,0,0,6,12,3,14,16,7,0.0,0.0,0,45.0,20.0,14.0,58.8,0.8,0.9,58,30309.0,Michael Oliver,Tyne and Wear,North England,South of England,South England,London,South England
2,Southampton,Away,D,3,3,Arsenal,5,0,0,14,10,2,6,15,15,0.0,0.0,0,55.0,11.0,15.0,42.3,1.3,2.4,26,60175.0,Simon Hooper,South of England,South England,South of England,South England,London,South England
2,Southampton,Home,L,0,1,Bournemouth,0,0,0,9,10,4,24,13,15,0.0,0.0,0,58.0,10.0,12.0,45.5,0.5,0.9,57,30414.0,Darren England,South Yorkshire,North England,South of England,South England,South of England,South England
2,Southampton,Away,L,1,3,Newcastle United,4,0,0,10,7,2,5,8,16,0.0,0.0,1,49.0,7.0,20.0,25.9,0.8,4.3,37,52234.0,Anthony Taylor,Greater Manchester,North England,South of England,South England,Tyne and Wear,North England
2,Southampton,Away,L,3,4,Nottingham Forest,0,0,0,10,16,1,25,9,4,1.0,1.0,0,59.0,8.0,12.0,40.0,3.1,1.8,64,29154.0,Michael Oliver,Tyne and Wear,North England,South of England,South England,Middle England,Midlands
2,Southampton,Home,L,0,2,Fulham,2,0,0,17,9,4,9,9,9,0.0,0.0,0,50.0,14.0,8.0,63.6,0.4,1.4,36,28978.0,Thomas Bramall,South Yorkshire,North England,South of England,South England,London,South England
2,Southampton,Away,L,1,3,Brighton & Hove Albion,5,0,0,9,8,1,8,14,10,0.0,0.0,0,37.0,3.0,11.0,21.4,0.6,2.5,37,31507.0,Paul Tierney,Greater Manchester,North England,South of England,South England,South of England,South England
2,Southampton,Home,D,4,4,Liverpool,0,0,0,4,10,0,7,17,15,0.0,0.0,0,50.0,11.0,12.0,47.8,1.8,4.0,31,31129.0,Darren England,South Yorkshire,North England,South of England,South England,Merseyside,North England
3,Manchester City,Away,L,0,1,Tottenham Hotspur,1,0,0,8,11,1,30,3,11,0.0,0.0,0,53.0,19.0,14.0,57.6,1.8,1.0,65,58262.0,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,London,South England
3,Manchester City,Home,W,5,0,Norwich City,1,0,0,13,6,2,26,6,8,0.0,0.0,0,38.0,9.0,3.0,75.0,2.6,0.1,67,51437.0,Graham Scott,South of England,South England,Greater Manchester,North England,East of England,Eastern England
3,Manchester City,Home,W,5,0,Arsenal,1,0,0,5,7,1,30,4,10,0.0,0.0,0,45.0,13.0,9.0,59.1,4.4,0.2,80,52276.0,Martin Atkinson,West Yorkshire,North England,Greater Manchester,North England,London,South England
3,Manchester City,Away,W,1,0,Leicester City,2,0,0,11,4,4,31,5,7,0.0,0.0,0,53.0,8.0,12.0,40.0,2.8,0.6,61,32087.0,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,Middle England,Midlands
3,Manchester City,Home,D,0,0,Southampton,0,0,0,5,10,4,23,8,10,0.0,0.0,0,51.0,22.0,15.0,59.5,1.0,0.4,64,52698.0,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,South of England,South England
3,Manchester City,Away,W,1,0,Chelsea,2,0,0,10,12,4,26,8,9,0.0,0.0,0,53.0,9.0,18.0,33.3,1.7,0.2,59,40036.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,London,South England
3,Manchester City,Away,D,2,2,Liverpool,3,0,0,12,10,5,14,8,9,0.0,0.0,0,55.0,9.0,9.0,50.0,1.2,0.9,51,53102.0,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,Merseyside,North England
3,Manchester City,Home,W,2,0,Burnley,1,0,0,11,5,0,24,10,6,0.0,0.0,0,53.0,11.0,15.0,42.3,2.1,0.9,70,52711.0,Martin Atkinson,West Yorkshire,North England,Greater Manchester,North England,North west of England,North England
3,Manchester City,Away,W,4,1,Brighton & Hove Albion,3,0,0,6,9,1,7,8,3,0.0,1.0,0,48.0,5.0,14.0,26.3,3.8,1.3,52,31215.0,Kevin Friend,Middle England,Midlands,Greater Manchester,North England,South of England,South England
3,Manchester City,Home,L,0,2,Crystal Palace,2,1,0,11,10,2,32,6,10,0.0,0.0,0,51.0,13.0,14.0,48.1,0.7,0.7,68,53014.0,Andre Marriner,West Midlands,Midlands,Greater Manchester,North England,London,South England
3,Manchester City,Away,W,2,0,Manchester United,2,0,0,12,9,1,19,6,6,0.0,0.0,0,50.0,10.0,9.0,52.6,1.6,0.9,67,73086.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,Greater Manchester,North England
3,Manchester City,Home,W,3,0,Everton,1,0,0,5,7,0,25,8,7,0.0,0.0,0,46.0,15.0,5.0,75.0,2.5,0.2,77,52571.0,Stuart Attwell,Middle England,Midlands,Greater Manchester,North England,Merseyside,North England
3,Manchester City,Home,W,2,1,West Ham United,2,0,0,7,6,4,19,5,8,0.0,0.0,0,58.0,11.0,13.0,45.8,2.1,0.2,68,53245.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,London,South England
3,Manchester City,Away,W,2,1,Aston Villa,0,0,0,12,8,0,18,9,9,0.0,0.0,0,54.0,10.0,15.0,40.0,1.0,0.8,64,41400.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,West Midlands,Midlands
3,Manchester City,Away,W,3,1,Watford,0,0,0,7,11,1,21,13,8,0.0,0.0,0,58.0,12.0,11.0,52.2,3.1,0.8,77,20673.0,Simon Hooper,South of England,South England,Greater Manchester,North England,East of England,Eastern England
3,Manchester City,Home,W,1,0,Wolverhampton Wanderers,3,0,0,12,4,1,33,12,8,0.0,0.0,0,62.0,10.0,10.0,50.0,3.2,0.2,71,52613.0,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,West Midlands,Midlands
3,Manchester City,Home,W,7,0,Leeds United,1,0,0,5,9,1,17,9,5,0.0,0.0,0,49.0,8.0,3.0,72.7,3.1,0.3,63,52401.0,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,West Yorkshire,North England
3,Manchester City,Away,W,4,0,Newcastle United,2,0,0,6,8,2,12,5,10,0.0,0.0,0,42.0,8.0,12.0,40.0,2.9,0.3,71,52127.0,Martin Atkinson,West Yorkshire,North England,Greater Manchester,North England,Tyne and Wear,North England
3,Manchester City,Home,W,6,3,Leicester City,1,0,0,11,9,2,24,3,3,2.0,0.0,0,23.0,2.0,3.0,40.0,3.6,2.7,72,53226.0,Chris Kavanagh,Greater Manchester,North England,Greater Manchester,North England,Middle England,Midlands
3,Manchester City,Away,W,1,0,Brentford,0,0,0,10,12,3,21,8,4,0.0,0.0,0,45.0,18.0,15.0,54.5,1.1,0.4,76,17009.0,David Coote,Middle England,Midlands,Greater Manchester,North England,London,South England
3,Manchester City,Away,W,2,1,Arsenal,2,0,0,5,12,2,9,2,7,1.0,0.0,0,44.0,16.0,5.0,76.2,2.0,0.8,71,59757.0,Stuart Attwell,Middle England,Midlands,Greater Manchester,North England,London,South England
3,Manchester City,Home,W,1,0,Chelsea,0,0,0,11,6,3,17,3,5,0.0,0.0,0,54.0,16.0,6.0,72.7,1.0,0.3,56,53319.0,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,London,South England
3,Manchester City,Away,D,1,1,Southampton,0,0,0,5,13,0,45,8,10,0.0,0.0,0,61.0,13.0,11.0,54.2,1.8,0.8,74,31178.0,Simon Hooper,South of England,South England,Greater Manchester,North England,South of England,South England
3,Manchester City,Home,W,2,0,Brentford,0,0,0,7,12,2,24,8,5,1.0,0.0,0,41.0,19.0,8.0,70.4,1.9,0.4,74,51658.0,Darren England,South Yorkshire,North England,Greater Manchester,North England,London,South England
3,Manchester City,Away,W,4,0,Norwich City,2,0,0,8,6,2,26,11,3,1.0,0.0,0,55.0,12.0,13.0,48.0,4.6,0.4,71,27010.0,Andre Marriner,West Midlands,Midlands,Greater Manchester,North England,East of England,Eastern England
3,Manchester City,Home,L,2,3,Tottenham Hotspur,0,0,0,5,6,1,42,9,10,0.0,0.0,0,54.0,13.0,9.0,59.1,2.1,1.4,71,53201.0,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,London,South England
3,Manchester City,Away,W,1,0,Everton,2,0,0,14,7,2,23,12,8,0.0,0.0,0,57.0,17.0,7.0,70.8,1.8,0.5,67,39105.0,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,Merseyside,North England
3,Manchester City,Home,W,4,1,Manchester United,0,0,0,10,14,0,18,11,8,0.0,0.0,0,46.0,4.0,8.0,33.3,2.7,0.5,69,53165.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,Greater Manchester,North England
3,Manchester City,Away,D,0,0,Crystal Palace,1,0,0,11,6,3,19,9,9,0.0,0.0,0,58.0,22.0,8.0,73.3,2.8,0.6,73,25309.0,Martin Atkinson,West Yorkshire,North England,Greater Manchester,North England,London,South England
3,Manchester City,Away,W,2,0,Burnley,0,0,0,6,11,0,20,4,4,0.0,0.0,0,47.0,13.0,18.0,41.9,1.8,0.1,76,21249.0,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,North west of England,North England
3,Manchester City,Home,D,2,2,Liverpool,1,0,0,9,10,5,17,8,6,0.0,0.0,0,66.0,9.0,9.0,50.0,1.3,1.3,55,53197.0,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,Merseyside,North England
3,Manchester City,Home,W,3,0,Brighton & Hove Albion,0,0,0,12,7,1,15,11,11,0.0,0.0,0,58.0,14.0,11.0,56.0,1.3,0.2,65,52226.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,South of England,South England
3,Manchester City,Home,W,5,1,Watford,1,0,0,9,7,0,19,7,16,1.0,0.0,0,54.0,6.0,4.0,60.0,3.6,0.5,73,53013.0,Kevin Friend,Middle England,Midlands,Greater Manchester,North England,East of England,Eastern England
3,Manchester City,Away,W,4,0,Leeds United,2,0,0,3,13,1,18,9,4,0.0,0.0,0,67.0,12.0,9.0,57.1,2.4,1.3,58,35771.0,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,West Yorkshire,North England
3,Manchester City,Home,W,5,0,Newcastle United,1,0,0,6,11,1,19,5,5,0.0,0.0,0,50.0,21.0,12.0,63.6,3.1,0.8,71,53336.0,Stuart Attwell,Middle England,Midlands,Greater Manchester,North England,Tyne and Wear,North England
3,Manchester City,Away,W,5,1,Wolverhampton Wanderers,1,0,0,11,2,3,12,8,10,0.0,0.0,0,58.0,11.0,4.0,73.3,2.3,0.5,66,32000.0,Martin Atkinson,West Yorkshire,North England,Greater Manchester,North England,West Midlands,Midlands
3,Manchester City,Away,D,2,2,West Ham United,1,0,0,5,9,0,39,5,7,1.0,0.0,0,54.0,19.0,18.0,51.4,2.4,1.1,78,59972.0,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,London,South England
3,Manchester City,Home,W,3,2,Aston Villa,0,0,0,5,11,1,35,5,5,0.0,0.0,0,56.0,23.0,18.0,56.1,3.4,0.2,71,53395.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,West Midlands,Midlands
3,Liverpool,Away,W,3,0,Norwich City,1,0,0,14,3,0,25,5,8,0.0,0.0,0,52.0,14.0,8.0,63.6,1.6,1.4,50,27023.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,East of England,Eastern England
3,Liverpool,Home,W,2,0,Burnley,0,0,0,6,12,3,28,5,8,0.0,0.0,0,49.0,24.0,24.0,50.0,2.7,0.9,65,52591.0,Mike Dean,Merseyside,North England,Merseyside,North England,North west of England,North England
3,Liverpool,Home,D,1,1,Chelsea,0,0,0,13,3,0,40,11,9,0.0,0.0,0,70.0,20.0,13.0,60.6,2.5,0.6,65,54000.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,London,South England
3,Liverpool,Away,W,3,0,Leeds United,1,0,0,8,9,4,21,8,5,0.0,0.0,0,59.0,8.0,7.0,53.3,4.3,1.2,56,36507.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,West Yorkshire,North England
3,Liverpool,Home,W,3,0,Crystal Palace,3,0,0,17,9,1,36,10,11,0.0,0.0,0,52.0,21.0,7.0,75.0,3.1,0.6,59,52000.0,Andy Madley,West Yorkshire,North England,Merseyside,North England,London,South England
3,Liverpool,Away,D,3,3,Brentford,1,0,0,7,8,4,26,9,7,0.0,0.0,0,47.0,22.0,24.0,47.8,2.8,2.1,67,16876.0,Stuart Attwell,Middle England,Midlands,Merseyside,North England,London,South England
3,Liverpool,Home,D,2,2,Manchester City,3,0,0,10,12,2,19,17,12,0.0,0.0,0,49.0,9.0,9.0,50.0,0.9,1.2,49,53102.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,Greater Manchester,North England
3,Liverpool,Away,W,5,0,Watford,0,0,0,10,4,2,19,4,8,0.0,0.0,0,61.0,10.0,19.0,34.5,3.3,0.5,75,21085.0,Jonathan Moss,Tyne and Wear,North England,Merseyside,North England,East of England,Eastern England
3,Liverpool,Away,W,5,0,Manchester United,0,0,0,8,10,0,9,11,7,0.0,0.0,0,54.0,9.0,13.0,40.9,3.4,1.6,62,73088.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,Greater Manchester,North England
3,Liverpool,Home,D,2,2,Brighton & Hove Albion,2,0,0,8,5,1,20,16,5,0.0,0.0,0,58.0,11.0,11.0,50.0,1.5,1.0,58,52598.0,Mike Dean,Merseyside,North England,Merseyside,North England,South of England,South England
3,Liverpool,Away,L,2,3,West Ham United,1,0,0,6,9,0,24,12,4,0.0,0.0,1,64.0,19.0,17.0,52.8,1.2,1.0,69,59909.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,London,South England
3,Liverpool,Home,W,4,0,Arsenal,2,0,0,15,11,2,17,4,8,0.0,0.0,0,55.0,10.0,10.0,50.0,4.3,0.4,62,53092.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,London,South England
3,Liverpool,Home,W,4,0,Southampton,0,0,0,7,14,2,16,6,10,0.0,0.0,0,68.0,14.0,20.0,41.2,2.9,1.0,64,53040.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,South of England,South England
3,Liverpool,Away,W,4,1,Everton,3,0,0,16,4,1,21,9,11,0.0,0.0,0,73.0,22.0,15.0,59.5,2.4,0.7,67,39641.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,Merseyside,North England
3,Liverpool,Away,W,1,0,Wolverhampton Wanderers,2,0,0,7,4,1,28,9,8,0.0,0.0,0,71.0,11.0,4.0,73.3,2.7,0.1,66,30729.0,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,West Midlands,Midlands
3,Liverpool,Home,W,1,0,Aston Villa,1,0,0,13,6,2,28,10,8,1.0,0.0,0,54.0,21.0,7.0,75.0,2.2,0.2,62,53093.0,Stuart Attwell,Middle England,Midlands,Merseyside,North England,West Midlands,Midlands
3,Liverpool,Home,W,3,1,Newcastle United,1,0,0,9,4,2,23,9,9,0.0,0.0,0,77.0,16.0,9.0,64.0,2.7,0.3,74,52951.0,Mike Dean,Merseyside,North England,Merseyside,North England,Tyne and Wear,North England
3,Liverpool,Away,D,2,2,Tottenham Hotspur,4,1,0,11,11,1,27,11,13,0.0,0.0,0,64.0,11.0,15.0,42.3,1.1,3.0,56,45421.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,London,South England
3,Liverpool,Away,L,0,1,Leicester City,1,0,0,11,8,1,42,15,10,1.0,0.0,0,63.0,17.0,20.0,45.9,2.3,0.4,63,32230.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,Middle England,Midlands
3,Liverpool,Away,D,2,2,Chelsea,2,0,0,13,5,3,14,10,5,0.0,0.0,0,58.0,17.0,10.0,63.0,1.3,1.2,46,40072.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,London,South England
3,Liverpool,Home,W,3,0,Brentford,0,0,0,6,5,2,32,9,7,0.0,0.0,0,75.0,24.0,19.0,55.8,2.7,0.7,68,52824.0,Jonathan Moss,Tyne and Wear,North England,Merseyside,North England,London,South England
3,Liverpool,Away,W,3,1,Crystal Palace,1,0,0,10,11,2,19,9,6,1.0,0.0,0,60.0,16.0,20.0,44.4,1.9,2.2,57,25002.0,Kevin Friend,Middle England,Midlands,Merseyside,North England,London,South England
3,Liverpool,Home,W,2,0,Leicester City,1,0,0,11,6,3,28,19,11,0.0,0.0,0,71.0,24.0,10.0,70.6,1.8,0.5,64,53050.0,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,Middle England,Midlands
3,Liverpool,Away,W,1,0,Burnley,1,0,0,6,6,3,16,6,3,0.0,0.0,0,57.0,16.0,12.0,57.1,1.7,1.5,66,19563.0,Martin Atkinson,West Yorkshire,North England,Merseyside,North England,North west of England,North England
3,Liverpool,Home,W,3,1,Norwich City,0,0,0,7,8,1,37,7,5,0.0,0.0,0,67.0,17.0,13.0,56.7,3.6,0.6,69,53135.0,Mike Dean,Merseyside,North England,Merseyside,North England,East of England,Eastern England
3,Liverpool,Home,W,6,0,Leeds United,0,0,0,5,10,1,15,12,3,1.0,0.0,0,73.0,9.0,1.0,90.0,5.9,0.2,63,53018.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,West Yorkshire,North England
3,Liverpool,Home,W,1,0,West Ham United,2,0,0,7,7,1,17,5,6,0.0,0.0,0,53.0,21.0,14.0,60.0,2.4,1.3,68,59925.0,Jonathan Moss,Tyne and Wear,North England,Merseyside,North England,London,South England
3,Liverpool,Away,W,2,0,Brighton & Hove Albion,1,0,0,15,11,1,14,9,9,0.0,0.0,0,47.0,7.0,6.0,53.8,2.2,0.5,48,31474.0,Mike Dean,Merseyside,North England,Merseyside,North England,South of England,South England
3,Liverpool,Away,W,2,0,Arsenal,1,0,0,9,7,2,18,11,8,0.0,0.0,0,59.0,15.0,6.0,71.4,0.8,0.5,51,59968.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,London,South England
3,Liverpool,Home,W,2,0,Watford,1,0,0,9,8,1,22,7,13,1.0,0.0,0,60.0,21.0,12.0,63.6,2.2,0.6,73,53104.0,Stuart Attwell,Middle England,Midlands,Merseyside,North England,East of England,Eastern England
3,Liverpool,Away,D,2,2,Manchester City,4,0,0,11,8,2,5,8,12,0.0,0.0,0,50.0,9.0,9.0,50.0,1.3,1.3,45,53197.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,Greater Manchester,North England
3,Liverpool,Home,W,4,0,Manchester United,1,0,0,3,6,3,17,10,11,0.0,0.0,0,57.0,11.0,9.0,55.0,2.0,0.1,71,52686.0,Martin Atkinson,West Yorkshire,North England,Merseyside,North England,Greater Manchester,North England
3,Liverpool,Home,W,2,0,Everton,2,0,0,8,7,1,36,4,10,0.0,0.0,0,39.0,13.0,11.0,54.2,1.7,0.4,82,53213.0,Stuart Attwell,Middle England,Midlands,Merseyside,North England,Merseyside,North England
3,Liverpool,Away,W,1,0,Newcastle United,3,0,0,11,11,1,16,6,6,0.0,0.0,0,54.0,17.0,20.0,45.9,2.3,0.2,64,52281.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,Tyne and Wear,North England
3,Liverpool,Home,D,1,1,Tottenham Hotspur,3,0,0,12,7,0,46,4,11,0.0,0.0,0,69.0,15.0,12.0,55.6,1.3,0.9,64,53177.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,London,South England
3,Liverpool,Away,W,2,1,Aston Villa,0,0,0,12,9,2,17,8,10,0.0,0.0,0,58.0,10.0,12.0,45.5,1.8,1.4,60,41919.0,Jonathan Moss,Tyne and Wear,North England,Merseyside,North England,West Midlands,Midlands
3,Liverpool,Away,W,2,1,Southampton,0,0,0,6,6,2,35,9,10,0.0,0.0,0,62.0,13.0,15.0,46.4,1.3,0.1,70,31588.0,Martin Atkinson,West Yorkshire,North England,Merseyside,North England,South of England,South England
3,Liverpool,Home,W,3,1,Wolverhampton Wanderers,1,0,0,6,2,3,24,6,13,0.0,0.0,0,56.0,7.0,4.0,63.6,2.7,1.3,63,53097.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,West Midlands,Midlands
3,Chelsea,Home,W,3,0,Crystal Palace,0,0,0,15,11,0,22,11,9,0.0,0.0,0,42.0,6.0,14.0,30.0,0.7,0.2,62,38965.0,Jonathan Moss,Tyne and Wear,North England,London,South England,London,South England
3,Chelsea,Away,W,2,0,Arsenal,0,0,0,4,10,0,17,10,5,0.0,0.0,0,35.0,18.0,11.0,62.1,3.1,0.3,65,58729.0,Paul Tierney,Greater Manchester,North England,London,South England,London,South England
3,Chelsea,Away,D,1,1,Liverpool,2,1,0,4,12,2,12,21,12,0.0,1.0,0,59.0,13.0,20.0,39.4,0.6,2.5,35,54000.0,Anthony Taylor,Greater Manchester,North England,London,South England,Merseyside,North England
3,Chelsea,Home,W,3,0,Aston Villa,1,0,0,11,10,2,15,7,6,0.0,0.0,0,47.0,16.0,14.0,53.3,1.3,1.2,57,39969.0,Stuart Attwell,Middle England,Midlands,London,South England,West Midlands,Midlands
3,Chelsea,Away,W,3,0,Tottenham Hotspur,1,0,0,15,4,1,25,15,8,0.0,0.0,0,52.0,18.0,12.0,60.0,2.1,0.5,53,60059.0,Paul Tierney,Greater Manchester,North England,London,South England,London,South England
3,Chelsea,Home,L,0,1,Manchester City,3,0,0,12,9,3,17,7,6,0.0,0.0,0,42.0,18.0,9.0,66.7,0.2,1.7,41,40036.0,Michael Oliver,Tyne and Wear,North England,London,South England,Greater Manchester,North England
3,Chelsea,Home,W,3,1,Southampton,1,0,0,11,13,1,18,5,10,0.0,1.0,0,53.0,14.0,4.0,77.8,3.3,1.3,62,40109.0,Martin Atkinson,West Yorkshire,North England,London,South England,South of England,South England
3,Chelsea,Away,W,1,0,Brentford,1,0,0,8,13,4,16,10,7,0.0,0.0,0,61.0,17.0,35.0,32.7,0.3,1.4,55,16940.0,Anthony Taylor,Greater Manchester,North England,London,South England,London,South England
3,Chelsea,Home,W,7,0,Norwich City,0,0,0,14,14,1,10,5,12,0.0,0.0,0,58.0,10.0,6.0,62.5,3.1,0.1,62,40113.0,Andy Madley,West Yorkshire,North England,London,South England,East of England,Eastern England
3,Chelsea,Away,W,3,0,Newcastle United,2,0,0,12,13,4,19,3,4,1.0,0.0,0,56.0,16.0,21.0,43.2,2.2,0.2,79,52208.0,Paul Tierney,Greater Manchester,North England,London,South England,Tyne and Wear,North England
3,Chelsea,Home,D,1,1,Burnley,1,0,0,6,9,1,24,4,5,0.0,0.0,0,54.0,23.0,15.0,60.5,1.8,0.7,70,39798.0,Andre Marriner,West Midlands,Midlands,London,South England,North west of England,North England
